date,open,high,low,close,volume
2017-11-30,6.67,6.74,6.63,6.65,118959.66
2017-12-01,6.67,6.7,6.59,6.68,105682.07
2017-12-04,6.71,6.72,6.66,6.71,113489.65
2017-12-05,6.69,6.69,6.48,6.52,168296.6
2017-12-06,6.5,6.55,6.4,6.55,157197.55
2017-12-07,6.48,6.68,6.48,6.58,177304.51
2017-12-08,6.59,6.68,6.55,6.65,126116.46
2017-12-11,6.67,6.75,6.67,6.74,181707.22
2017-12-12,6.75,6.76,6.68,6.69,156428.0
2017-12-13,6.7,6.7,6.63,6.68,95460.09
2017-12-14,6.67,6.69,6.58,6.61,109626.87
2017-12-15,6.61,6.62,6.46,6.5,133980.88
2017-12-18,6.49,6.54,6.35,6.42,141154.06
2017-12-19,6.43,6.5,6.43,6.49,124117.71
2017-12-20,6.56,6.57,6.48,6.49,103457.43
2017-12-21,6.43,6.49,6.32,6.4,157230.68
2017-12-22,6.42,6.45,6.37,6.39,101089.17
2017-12-25,6.32,6.41,6.29,6.31,118229.55
2017-12-26,6.39,6.4,6.32,6.4,96674.79
2017-12-27,6.35,6.49,6.33,6.44,142837.67
2017-12-28,6.49,6.49,6.4,6.4,114234.2
2017-12-29,6.42,6.47,6.42,6.46,77614.86
2018-01-02,6.45,6.67,6.45,6.64,226671.42
2018-01-03,6.68,6.74,6.57,6.7,210138.01
2018-01-04,6.7,6.76,6.64,6.75,226525.5
2018-01-05,6.71,6.73,6.66,6.7,138446.19
2018-01-08,6.7,6.7,6.61,6.65,132040.73
2018-01-09,6.65,6.69,6.61,6.62,108100.91
2018-01-10,6.63,6.67,6.56,6.58,134475.57
2018-01-11,6.58,6.62,6.53,6.62,121122.36
2018-01-12,6.61,6.61,6.55,6.56,88154.17
2018-01-15,6.55,6.57,6.33,6.33,200727.85
2018-01-16,6.33,6.4,6.31,6.36,112301.94
2018-01-17,6.35,6.41,6.3,6.4,127867.2
2018-01-18,6.41,6.42,6.33,6.37,94851.43
2018-01-19,6.38,6.42,6.35,6.41,126952.84
2018-01-22,6.4,6.42,6.35,6.41,89725.5
2018-01-23,6.41,6.45,6.39,6.45,106881.05
2018-01-24,6.45,6.71,6.43,6.59,224289.85
2018-01-25,6.62,6.69,6.6,6.61,237915.33
2018-01-26,6.59,6.65,6.56,6.58,131676.54
2018-01-29,6.59,6.62,6.49,6.5,135720.97
2018-01-30,6.49,6.71,6.48,6.63,188720.63
2018-01-31,6.62,6.63,6.45,6.45,154840.28
2018-02-01,6.43,6.49,6.08,6.11,230151.02
2018-02-02,6.11,6.18,6.04,6.13,151591.79
2018-02-05,6.1,6.12,6.01,6.05,99004.6
2018-02-06,5.95,5.95,5.48,5.49,294119.69
2018-02-07,5.63,5.69,5.45,5.57,142386.46
2018-02-08,5.56,5.65,5.54,5.6,100403.6
2018-02-09,5.47,5.5,5.2,5.27,182251.08
2018-02-12,5.29,5.42,5.29,5.38,71845.0
2018-02-13,5.41,5.47,5.4,5.42,74449.45
2018-02-14,5.43,5.53,5.43,5.5,62389.85
2018-02-22,5.51,5.59,5.51,5.57,52031.22
2018-02-23,5.6,5.6,5.51,5.55,60012.72
2018-02-26,5.54,5.64,5.53,5.63,93354.39
2018-02-27,5.63,5.81,5.58,5.74,158235.48
2018-02-28,5.67,5.72,5.63,5.68,91906.86
2018-03-01,5.65,5.73,5.62,5.69,66960.81
2018-03-02,5.66,5.75,5.64,5.7,74565.87
2018-03-05,5.69,5.73,5.65,5.67,57663.38
2018-03-06,5.67,5.72,5.66,5.72,88805.12
2018-03-07,5.72,5.8,5.7,5.76,105698.11
2018-03-08,5.75,5.79,5.7,5.79,83594.0
2018-03-09,5.79,5.95,5.77,5.92,185453.31
2018-03-12,5.92,6.03,5.87,5.98,140779.8
2018-03-13,5.96,6.04,5.9,5.91,99030.28
2018-03-14,5.94,6.04,5.93,5.95,101411.0
2018-03-15,5.91,5.95,5.8,5.84,98525.37
2018-03-16,5.89,5.91,5.83,5.85,64382.27
2018-03-19,5.84,5.87,5.77,5.79,79021.48
2018-03-20,5.76,5.9,5.73,5.88,107902.87
2018-03-21,5.89,6.0,5.83,5.89,129871.27
2018-03-22,5.88,5.91,5.78,5.89,104656.73
2018-03-23,5.77,5.97,5.61,5.9,337769.42
2018-03-26,5.77,5.79,5.46,5.74,170160.02
2018-03-27,5.76,5.84,5.72,5.74,138761.23
2018-03-28,5.71,5.75,5.61,5.71,129399.01
2018-03-29,5.7,5.74,5.67,5.72,90409.6
2018-03-30,5.73,5.75,5.68,5.71,78729.02
2018-04-02,5.71,5.74,5.68,5.72,99708.88
2018-04-03,5.66,5.66,5.57,5.57,111925.89
2018-04-04,5.59,5.66,5.54,5.55,76942.59
2018-04-09,5.52,5.59,5.51,5.55,64268.8
2018-04-10,5.55,5.6,5.53,5.59,61331.0
2018-04-11,5.61,5.65,5.59,5.63,73849.31
2018-04-12,5.64,5.66,5.59,5.6,54718.15
2018-04-13,5.59,5.66,5.59,5.59,47447.23
2018-04-16,5.62,5.64,5.51,5.58,80014.3
2018-04-17,5.58,5.61,5.49,5.52,87729.07
2018-04-18,5.53,5.55,5.45,5.52,80279.56
2018-04-19,5.52,5.53,5.47,5.52,64552.21
2018-04-20,5.51,5.53,5.38,5.51,120904.0
2018-04-23,5.51,5.52,5.44,5.49,64953.12
2018-04-24,5.5,5.57,5.49,5.56,69755.95
2018-04-25,5.56,5.56,5.42,5.45,100815.0
2018-04-26,5.45,5.54,5.44,5.47,107961.21
2018-04-27,5.5,5.52,5.42,5.51,67345.91
2018-05-02,5.51,5.55,5.45,5.46,65376.66
2018-05-03,5.47,5.62,5.46,5.61,122602.57
2018-05-04,5.58,5.66,5.53,5.62,111524.2
2018-05-07,5.6,5.65,5.58,5.63,122069.37
2018-05-08,5.62,5.65,5.59,5.63,86177.76
2018-05-09,5.62,5.64,5.59,5.62,55523.82
2018-05-10,5.62,5.68,5.6,5.68,116599.49
2018-05-11,5.69,5.7,5.65,5.65,79685.53
2018-05-14,5.65,5.7,5.65,5.68,77945.92
2018-05-15,5.79,6.04,5.79,5.92,311891.47
2018-05-16,5.9,6.04,5.87,5.94,210365.4
2018-05-17,5.94,5.96,5.85,5.94,128762.07
2018-05-18,5.94,5.98,5.9,5.97,117801.55
2018-05-21,5.98,6.03,5.95,5.98,127980.5
2018-05-22,5.99,6.01,5.9,5.92,100130.42
2018-05-23,5.93,6.02,5.9,5.95,142578.74
2018-05-24,5.93,6.0,5.92,5.94,76398.02
2018-05-25,5.94,6.06,5.93,6.06,213617.35
2018-05-28,6.04,6.06,5.82,5.84,194906.94
2018-05-29,5.81,5.93,5.81,5.9,110685.56
2018-05-30,5.84,5.87,5.74,5.75,146318.71
2018-05-31,5.79,5.91,5.79,5.89,141060.03
2018-06-01,5.87,6.13,5.86,6.1,349921.35
2018-06-04,6.12,6.16,6.03,6.09,154082.92
2018-06-05,6.07,6.12,6.01,6.11,168229.29
2018-08-07,5.48,5.48,5.48,5.48,75393.0
2018-08-08,4.95,5.37,4.95,5.15,553027.6
2018-08-09,4.98,5.18,4.96,5.16,258269.63
2018-08-10,5.15,5.17,5.1,5.12,143661.09
2018-08-13,5.05,5.09,4.99,5.03,134163.77
2018-08-14,5.05,5.06,4.99,5.0,127760.26
2018-08-15,5.0,5.02,4.94,4.94,109012.07
2018-08-16,4.92,4.92,4.82,4.84,110970.46
2018-08-17,4.85,4.88,4.75,4.77,110896.48
2018-08-20,4.77,4.77,4.64,4.72,105391.1
2018-08-21,4.78,4.79,4.74,4.77,73582.0
2018-08-22,4.77,4.84,4.76,4.84,61618.65
2018-08-23,4.86,4.86,4.78,4.81,51209.48
2018-08-24,4.84,4.84,4.79,4.8,37776.88
2018-08-27,4.82,4.9,4.82,4.86,73941.39
2018-08-28,4.89,4.93,4.87,4.89,60818.83
2018-08-29,4.89,4.9,4.85,4.87,43516.68
2018-08-30,4.88,4.88,4.78,4.78,48776.0
2018-08-31,4.8,4.87,4.76,4.86,77703.49
2018-09-03,4.87,4.88,4.77,4.8,59065.18
2018-09-04,4.81,4.83,4.75,4.78,102741.31
2018-09-05,4.77,4.87,4.77,4.85,146761.93
2018-09-06,4.86,4.9,4.83,4.86,75702.36
2018-09-07,4.85,4.91,4.83,4.89,80846.0
2018-09-10,4.9,4.91,4.84,4.84,61149.9
2018-09-11,4.82,4.94,4.82,4.93,107254.1
2018-09-12,4.94,5.04,4.91,5.02,122771.44
2018-09-13,5.02,5.07,4.96,5.03,91003.63
2018-09-14,5.03,5.06,4.98,4.99,100629.56
2018-09-17,4.98,5.03,4.94,4.99,84300.01
2018-09-18,4.98,5.07,4.98,5.06,98078.47
2018-09-19,5.04,5.17,5.04,5.12,122469.25
2018-09-20,5.12,5.17,5.11,5.15,68636.01
2018-09-21,5.13,5.19,5.11,5.19,87807.0
2018-09-25,5.13,5.2,5.11,5.18,68161.0
2018-09-26,5.21,5.23,5.14,5.15,77318.15
2018-09-27,5.2,5.21,5.14,5.16,73796.99
2018-09-28,5.16,5.17,5.08,5.14,65364.91
2018-10-08,5.08,5.19,5.05,5.13,121553.06
2018-10-09,5.15,5.18,5.02,5.03,90905.0
2018-10-10,5.03,5.3,5.02,5.27,216927.69
2018-10-11,5.17,5.23,4.88,5.07,191075.95
2018-10-12,4.99,5.08,4.89,5.01,141544.91
2018-10-15,5.03,5.26,5.02,5.16,170878.92
2018-10-16,5.21,5.24,5.11,5.15,139221.23
2018-10-17,5.23,5.26,5.13,5.19,87515.34
2018-10-18,5.18,5.21,4.87,4.87,156248.23
2018-10-19,4.81,5.27,4.8,5.23,237103.92
2018-10-22,5.25,5.44,5.24,5.37,221409.26
2018-10-23,5.39,5.44,5.3,5.37,140696.38
2018-10-24,5.35,5.38,5.24,5.31,82531.95
2018-10-25,5.2,5.31,5.1,5.24,103580.64
2018-10-26,5.3,5.39,5.28,5.3,79270.76
2018-10-29,5.3,5.34,5.15,5.21,82209.25
2018-10-30,5.21,5.36,5.2,5.28,87726.41
2018-10-31,5.28,5.35,5.24,5.27,95581.73
2018-11-01,5.28,5.3,5.15,5.2,134015.63
2018-11-02,5.25,5.27,5.18,5.26,117944.05
2018-11-05,5.25,5.33,5.2,5.23,127429.84
2018-11-06,5.23,5.23,5.14,5.19,110891.29
2018-11-07,5.18,5.2,5.12,5.13,92919.07
2018-11-08,5.15,5.16,5.08,5.1,75392.76
2018-11-09,5.07,5.09,4.97,5.01,118930.63
2018-11-12,4.99,5.06,4.99,5.06,82247.3
2018-11-13,5.02,5.15,5.0,5.15,157334.09
2018-11-14,5.14,5.16,5.07,5.08,133178.7
2018-11-15,5.08,5.14,5.07,5.14,117546.79
2018-11-16,5.12,5.2,5.12,5.17,145021.58
2018-11-19,5.15,5.29,5.15,5.21,180895.02
2018-11-20,5.23,5.23,5.08,5.11,124747.2
2018-11-21,5.03,5.1,5.02,5.08,87778.0
2018-11-22,5.11,5.12,5.02,5.06,86920.09
2018-11-23,5.07,5.07,4.95,4.95,120173.84
2018-11-26,4.95,5.0,4.94,4.97,68650.51
2018-11-27,5.0,5.0,4.95,4.96,45467.1
2018-11-28,4.98,5.0,4.9,4.99,54910.81
2018-11-29,5.0,5.03,4.94,4.94,76493.04
2018-11-30,4.97,4.98,4.89,4.95,71086.79
2018-12-03,5.03,5.08,5.0,5.05,115442.87
2018-12-04,5.02,5.06,5.0,5.04,88133.46
2018-12-05,4.96,5.0,4.95,4.97,95556.75
2018-12-06,4.97,4.97,4.9,4.91,87184.27
2018-12-07,4.9,4.93,4.9,4.9,52233.0
2018-12-10,4.89,4.9,4.85,4.86,63515.26
2018-12-11,4.87,4.89,4.85,4.87,47428.97
2018-12-12,4.91,4.91,4.87,4.89,49774.99
2018-12-13,4.89,4.96,4.86,4.93,83209.43
2018-12-14,4.94,4.94,4.87,4.87,91690.41
2018-12-17,4.86,4.89,4.8,4.85,115115.96
2018-12-18,4.83,4.88,4.82,4.85,74411.56
2018-12-19,4.87,4.87,4.83,4.85,40524.09
2018-12-20,4.82,4.86,4.81,4.83,59308.66
2018-12-21,4.83,4.89,4.81,4.87,68175.0
2018-12-24,4.88,4.88,4.81,4.84,67660.18
2018-12-25,4.8,4.81,4.68,4.74,86662.37
2018-12-26,4.75,4.79,4.74,4.76,70279.51
2018-12-27,4.81,4.84,4.77,4.8,59867.05
2018-12-28,4.79,4.81,4.74,4.81,57066.86
2019-01-02,4.81,4.83,4.77,4.82,62478.51
2019-01-03,4.8,4.87,4.78,4.87,74249.0
2019-01-04,4.83,4.98,4.81,4.97,133216.14
2019-01-07,4.97,5.05,4.94,5.03,155194.43
2019-01-08,5.02,5.04,4.97,5.01,78841.43
2019-01-09,5.04,5.07,4.95,4.95,120403.87
2019-01-10,4.98,5.04,4.96,4.97,78317.24
2019-01-11,4.99,5.03,4.97,5.01,58693.71
2019-01-14,5.0,5.03,4.92,4.94,76800.04
2019-01-15,4.95,5.01,4.94,5.01,52766.46
2019-01-16,5.01,5.01,4.94,4.95,62590.5
2019-01-17,4.95,4.97,4.9,4.91,67351.01
2019-01-18,4.93,4.95,4.91,4.93,63663.31
2019-01-21,4.98,4.99,4.92,4.94,67536.59
2019-01-22,4.93,4.93,4.86,4.86,56456.06
2019-01-23,4.86,4.87,4.83,4.83,53072.36
2019-01-24,4.83,4.87,4.81,4.84,82207.17
2019-01-25,4.84,4.87,4.81,4.85,61621.77
2019-01-28,4.85,4.99,4.85,4.96,160374.82
2019-01-29,4.93,4.94,4.81,4.87,96277.18
2019-01-30,4.87,4.89,4.83,4.88,60438.02
2019-01-31,4.88,4.88,4.77,4.79,93867.19
2019-02-01,4.81,4.86,4.8,4.85,75050.01
2019-02-11,4.86,4.92,4.86,4.92,109431.66
2019-02-12,4.91,4.97,4.91,4.96,120931.26
2019-02-13,4.97,5.06,4.97,5.05,203696.11
2019-02-14,5.05,5.06,5.01,5.04,160783.99
2019-02-15,5.04,5.06,4.99,5.0,117784.79
2019-02-18,4.99,5.1,4.99,5.1,223962.32
2019-02-19,5.1,5.12,5.03,5.07,212845.38
2019-02-20,5.07,5.08,5.02,5.06,110962.57
2019-02-21,5.06,5.09,5.01,5.04,216204.93
2019-02-22,5.03,5.08,5.0,5.08,177203.6
2019-02-25,5.12,5.36,5.09,5.36,521433.85
2019-02-26,5.37,5.8,5.33,5.55,613393.78
2019-02-27,5.55,5.66,5.39,5.47,398443.11
2019-02-28,5.49,5.55,5.4,5.45,251890.69
2019-03-01,5.52,5.54,5.42,5.51,221969.44
2019-03-04,5.59,5.72,5.53,5.61,503091.42
2019-03-05,5.57,5.78,5.55,5.77,441414.53
2019-03-06,5.79,5.92,5.72,5.84,487346.6
2019-03-07,5.84,5.89,5.79,5.85,451442.62
2019-03-08,5.78,5.79,5.49,5.5,491591.41
2019-03-11,5.51,6.06,5.51,6.06,967673.04
2019-03-12,6.26,6.33,5.97,6.04,1032630.22
2019-03-13,5.97,6.01,5.87,5.9,517828.83
2019-03-14,5.86,5.89,5.65,5.73,346416.95
2019-03-15,5.79,6.08,5.79,5.89,685260.65
2019-03-18,5.97,5.97,5.83,5.96,400588.83
2019-03-19,6.22,6.4,6.03,6.04,711396.49
2019-03-20,5.98,6.03,5.92,6.0,360681.5
2019-03-21,6.0,6.06,5.96,6.01,399598.83
2019-03-22,5.99,6.04,5.92,6.01,262062.59
2019-03-25,5.93,5.99,5.89,5.91,241688.32
2019-03-26,5.92,5.96,5.73,5.76,272742.68
2019-03-27,5.81,5.83,5.68,5.72,166377.74
2019-03-28,5.73,5.8,5.68,5.7,168355.85
2019-03-29,5.69,5.85,5.68,5.84,221686.0
2019-04-01,5.86,6.14,5.86,6.06,499339.5
2019-04-02,6.09,6.13,6.02,6.05,420939.99
2019-04-03,6.04,6.16,5.99,6.13,392196.04
2019-04-04,6.18,6.24,6.08,6.13,361402.31
2019-04-08,6.18,6.25,6.05,6.13,383221.74
2019-04-09,6.15,6.17,6.07,6.11,249348.78
2019-04-10,6.17,6.58,6.11,6.46,933905.1
2019-04-11,6.45,6.59,6.24,6.26,781505.39
2019-04-12,6.32,6.46,6.28,6.33,514206.02
2019-04-15,6.43,6.78,6.34,6.58,917939.79
2019-04-16,6.47,6.65,6.42,6.64,869054.46
2019-04-17,6.57,7.26,6.48,7.12,1682121.5
2019-04-18,6.87,6.94,6.74,6.75,1411945.21
2019-04-19,6.69,6.72,6.53,6.62,764021.35
2019-04-22,6.66,6.72,6.45,6.48,758023.62
2019-04-23,6.48,6.51,6.25,6.28,636504.39
2019-04-24,6.34,6.58,6.28,6.51,1041948.5
2019-04-25,6.37,6.4,5.93,6.07,1039917.8
2019-04-26,6.03,6.1,5.94,5.96,481260.71
2019-04-29,5.98,6.03,5.58,5.7,612955.95
2019-04-30,5.7,5.83,5.7,5.78,288171.66
2019-05-06,5.51,5.6,5.19,5.27,696157.42
2019-05-07,5.32,5.39,5.21,5.34,368326.68
2019-05-08,5.21,5.38,5.15,5.27,318992.51
2019-05-09,5.19,5.32,5.17,5.21,248840.73
2019-05-10,5.27,5.37,5.16,5.36,393074.73
2019-05-13,5.29,5.33,5.23,5.26,255827.34
2019-05-14,5.21,5.25,5.15,5.2,252380.94
2019-05-15,5.23,5.31,5.23,5.3,259583.24
2019-05-16,5.3,5.35,5.28,5.35,262134.17
2019-05-17,5.35,5.36,5.11,5.14,353684.87
2019-05-20,5.14,5.15,5.0,5.1,197089.13
2019-05-21,5.09,5.22,5.08,5.2,183194.53
2019-05-22,5.24,5.24,5.12,5.14,158134.36
2019-05-23,5.09,5.16,5.07,5.07,172731.66
2019-05-24,5.06,5.13,5.03,5.06,171167.16
2019-05-27,5.06,5.2,5.05,5.19,207589.53
2019-05-28,5.19,5.23,5.13,5.23,237739.98
2019-05-29,5.17,5.25,5.16,5.2,168054.66
2019-05-30,5.17,5.18,5.11,5.14,132624.89
2019-05-31,5.18,5.22,5.15,5.19,148086.37
2019-06-03,5.19,5.22,5.1,5.15,155021.6
2019-06-04,5.17,5.17,5.08,5.11,134752.61
2019-06-05,5.15,5.17,5.11,5.13,115907.35
2019-06-06,5.15,5.15,5.04,5.07,148669.29
2019-06-10,5.08,5.13,5.06,5.1,111115.82
2019-06-11,5.09,5.26,5.07,5.25,275383.79
2019-06-12,5.24,5.26,5.17,5.23,188990.2
2019-06-13,5.2,5.31,5.17,5.28,249141.89
2019-06-14,5.27,5.32,5.17,5.2,184055.31
2019-06-17,5.17,5.22,5.17,5.19,101814.04
2019-06-18,5.22,5.22,5.15,5.22,99337.04
2019-06-19,5.3,5.36,5.24,5.27,189931.52
2019-06-20,5.26,5.37,5.23,5.37,277423.68
2019-06-21,5.39,5.47,5.39,5.44,268205.41
2019-06-24,5.43,5.43,5.38,5.4,166456.58
2019-06-25,5.41,5.42,5.27,5.3,173270.92
2019-06-26,5.31,5.36,5.28,5.32,101692.19
2019-06-27,5.33,5.38,5.33,5.34,145710.19
2019-06-28,5.34,5.35,5.22,5.25,139877.92
2019-07-01,5.36,5.44,5.32,5.4,292787.23
2019-07-02,5.42,5.44,5.37,5.4,196990.32
2019-07-03,5.4,5.4,5.3,5.31,154968.43
2019-07-04,5.32,5.41,5.32,5.37,176369.89
2019-07-05,5.39,5.39,5.32,5.35,110148.81
2019-07-08,5.32,5.32,5.14,5.16,236086.61
2019-07-09,5.13,5.19,5.08,5.16,129453.09
2019-07-10,5.16,5.18,5.12,5.14,97785.6
2019-07-11,5.14,5.19,5.1,5.14,93022.12
2019-07-12,5.12,5.16,5.11,5.14,81442.81
2019-07-15,5.13,5.18,5.03,5.17,164871.44
2019-07-16,5.15,5.18,5.13,5.17,91414.15
2019-07-17,5.16,5.26,5.13,5.23,198401.77
2019-07-18,5.2,5.2,5.13,5.14,104852.74
2019-07-19,5.15,5.22,5.15,5.17,92669.69
2019-07-22,5.22,5.25,5.12,5.13,167097.51
2019-07-23,5.14,5.18,5.1,5.18,105652.59
2019-07-24,5.25,5.41,5.25,5.3,350511.01
2019-07-25,5.27,5.35,5.24,5.32,220732.49
2019-07-26,5.32,5.32,5.25,5.29,131024.7
2019-07-29,5.27,5.3,5.23,5.25,126827.78
2019-07-30,5.25,5.29,5.24,5.26,118625.95
2019-07-31,5.26,5.26,5.16,5.2,125764.2
2019-08-01,5.16,5.2,5.13,5.17,115646.99
2019-08-02,5.04,5.08,5.04,5.06,193945.91
2019-08-05,5.04,5.05,4.95,4.96,150534.1
2019-08-06,4.87,4.91,4.7,4.78,270575.97
2019-08-07,4.82,4.84,4.79,4.8,100920.88
2019-08-08,4.84,4.85,4.8,4.83,85526.04
2019-08-09,4.86,4.87,4.8,4.81,79022.79
2019-08-12,4.81,4.86,4.79,4.86,89024.51
2019-08-13,4.82,4.85,4.81,4.83,81768.31
2019-08-14,4.87,4.91,4.86,4.86,97390.0
2019-08-15,4.78,4.85,4.75,4.84,94298.0
2019-08-16,4.85,4.86,4.8,4.83,96033.07
2019-08-19,4.85,4.95,4.83,4.95,191608.38
2019-08-20,4.94,4.96,4.89,4.92,150858.34
2019-08-21,4.89,4.95,4.89,4.92,95543.74
2019-08-22,4.96,5.26,4.96,5.24,624414.39
2019-08-23,5.18,5.38,5.17,5.29,467044.98
2019-08-26,5.26,5.38,5.05,5.12,667756.58
2019-08-27,5.18,5.22,5.14,5.2,418278.05
2019-08-28,5.18,5.19,5.08,5.1,224661.43
2019-08-29,5.13,5.13,5.07,5.08,125007.71
2019-08-30,5.11,5.13,5.01,5.03,165662.13
2019-09-02,5.02,5.13,5.02,5.13,186522.11
2019-09-03,5.12,5.13,5.06,5.09,182667.69
2019-09-04,5.1,5.12,5.07,5.12,167619.19
2019-09-05,5.14,5.25,5.14,5.19,298498.0
2019-09-06,5.22,5.25,5.18,5.2,163793.06
2019-09-09,5.23,5.28,5.21,5.26,204322.89
2019-09-10,5.26,5.29,5.22,5.27,174071.07
2019-09-11,5.28,5.3,5.23,5.26,147472.97
2019-09-12,5.26,5.28,5.22,5.26,150215.47
2019-09-16,5.27,5.28,5.22,5.26,128287.98
2019-09-17,5.25,5.25,5.09,5.09,222012.15
2019-09-18,5.14,5.14,5.06,5.07,122764.35
2019-09-19,5.1,5.1,5.04,5.1,160244.56
2019-09-20,5.08,5.13,5.08,5.13,178658.25
2019-09-23,5.13,5.13,5.04,5.07,131621.76
2019-09-24,5.07,5.14,5.05,5.08,123763.9
2019-09-25,5.1,5.1,5.02,5.02,126436.88
2019-09-26,5.05,5.06,4.95,4.95,130281.79
2019-09-27,4.96,4.99,4.94,4.95,110727.81
2019-09-30,4.95,4.98,4.94,4.95,88741.28
2019-10-08,4.93,4.99,4.92,4.95,78317.67
2019-10-09,4.93,4.96,4.9,4.96,72058.33
2019-10-10,4.96,4.98,4.95,4.98,82549.41
2019-10-11,4.98,5.01,4.94,5.01,88235.05
2019-10-14,5.05,5.08,5.02,5.03,130516.58
2019-10-15,5.02,5.05,4.98,5.0,71682.21
2019-10-16,4.99,5.02,4.94,4.95,101048.07
2019-10-17,4.94,4.96,4.92,4.94,66673.33
2019-10-18,4.95,4.96,4.85,4.87,120645.19
2019-10-21,4.86,4.88,4.81,4.86,99477.62
2019-10-22,4.86,4.9,4.85,4.89,67029.19
2019-10-23,4.9,4.9,4.85,4.86,56644.0
2019-10-24,4.85,4.88,4.85,4.86,51695.09
2019-10-25,4.87,4.89,4.83,4.89,79369.29
2019-10-28,4.88,5.08,4.88,5.0,167644.87
2019-10-29,4.99,4.99,4.9,4.92,117728.64
2019-10-30,4.89,4.89,4.83,4.84,117526.95
2019-10-31,4.84,4.86,4.81,4.81,88361.05
2019-11-01,4.81,4.85,4.78,4.83,96783.39
2019-11-04,4.83,4.87,4.83,4.84,68160.1
2019-11-05,4.85,4.89,4.83,4.87,107410.88
2019-11-06,4.87,4.87,4.79,4.8,110036.57
2019-11-07,4.81,4.83,4.79,4.83,71496.2
2019-11-08,4.85,4.86,4.8,4.81,68760.05
2019-11-11,4.81,4.85,4.75,4.77,116788.71
2019-11-12,4.79,4.8,4.74,4.77,80729.02
2019-11-13,4.78,4.79,4.68,4.69,156172.23
2019-11-14,4.67,4.69,4.64,4.67,102075.22
2019-11-15,4.67,4.67,4.56,4.56,118985.45
2019-11-18,4.56,4.59,4.53,4.56,101260.49
2019-11-19,4.57,4.63,4.56,4.62,92923.9
2019-11-20,4.63,4.63,4.57,4.57,60967.92
2019-11-21,4.59,4.6,4.55,4.57,63867.88
2019-11-22,4.58,4.62,4.56,4.59,104503.04
2019-11-25,4.59,4.68,4.57,4.65,116083.01
2019-11-26,4.66,4.68,4.63,4.64,172387.75
2019-11-27,4.66,4.67,4.62,4.64,69611.79
2019-11-28,4.64,4.66,4.6,4.61,57918.34
2019-11-29,4.62,4.62,4.59,4.61,56576.38
2019-12-02,4.6,4.64,4.6,4.61,57275.64
2019-12-03,4.61,4.62,4.57,4.62,70731.95
2019-12-04,4.6,4.64,4.58,4.63,64980.43
2019-12-05,4.63,4.67,4.62,4.65,82008.99
2019-12-06,4.66,4.68,4.64,4.67,72744.85
2019-12-09,4.68,4.68,4.65,4.67,84940.4
2019-12-10,4.66,4.68,4.65,4.67,63970.0
2019-12-11,4.67,4.67,4.63,4.65,94823.18
2019-12-12,4.65,4.65,4.6,4.6,100878.8
2019-12-13,4.63,4.68,4.62,4.68,136161.1
2019-12-16,4.73,5.12,4.73,4.99,621279.7
2019-12-17,4.88,5.02,4.85,4.97,403915.1
2019-12-18,4.94,4.96,4.87,4.89,253994.01
2019-12-19,4.88,4.95,4.88,4.91,128891.08
2019-12-20,4.91,4.92,4.84,4.84,196685.03
2019-12-23,4.86,4.87,4.76,4.77,132836.42
2019-12-24,4.77,4.82,4.77,4.81,88480.04
2019-12-25,4.81,4.82,4.78,4.79,76963.28
2019-12-26,4.8,4.86,4.79,4.85,115656.34
2019-12-27,4.85,4.87,4.81,4.82,147906.7
2019-12-30,4.82,4.91,4.78,4.87,173264.85
2019-12-31,4.88,4.91,4.86,4.91,130191.74
2020-01-02,4.93,4.97,4.93,4.96,236334.6
2020-01-03,4.98,4.98,4.91,4.95,190355.1
2020-01-06,4.93,5.05,4.91,4.99,288806.35
2020-01-07,5.17,5.2,5.05,5.08,424807.66
2020-01-08,5.03,5.11,4.99,5.02,304285.44
2020-01-09,5.06,5.09,5.01,5.05,171421.53
2020-01-10,5.06,5.07,4.99,5.01,143793.68
2020-01-13,5.01,5.04,4.97,5.04,130437.94
2020-01-14,5.04,5.05,5.0,5.02,136378.3
2020-01-15,5.03,5.04,4.95,4.97,136658.46
2020-01-16,4.98,4.99,4.94,4.95,84790.61
2020-01-17,4.96,4.98,4.92,4.94,93581.3
2020-01-20,4.94,4.98,4.92,4.97,116609.41
2020-01-21,4.96,4.97,4.91,4.92,113245.89
2020-01-22,4.89,4.92,4.83,4.89,138948.2
2020-01-23,4.86,4.91,4.74,4.78,192656.58
2020-02-03,4.3,4.3,4.3,4.3,184077.0
2020-02-04,4.15,4.36,4.15,4.27,339811.34
2020-02-05,4.27,4.44,4.26,4.34,240709.11
2020-02-06,4.37,4.42,4.32,4.41,230717.14
2020-02-07,4.47,4.6,4.37,4.57,258842.69
2020-02-10,4.53,4.71,4.5,4.63,224547.99
2020-02-11,4.64,4.67,4.59,4.6,145275.04
2020-02-12,4.58,4.62,4.57,4.61,115995.49
2020-02-13,4.61,4.64,4.54,4.54,158021.48
2020-02-14,4.53,4.57,4.5,4.54,130653.22
2020-02-17,4.56,4.65,4.56,4.64,233202.22
2020-02-18,4.71,4.73,4.65,4.69,278834.67
2020-02-19,4.68,4.69,4.64,4.64,174285.42
2020-02-20,4.66,4.78,4.65,4.77,320892.31
2020-02-21,4.75,4.79,4.73,4.75,248650.85
2020-02-24,4.75,4.76,4.69,4.71,236204.1
2020-02-25,4.63,4.65,4.49,4.61,334604.92
