date,open,high,low,close,volume
2017-02-13,1.51,1.59,1.5,1.5,2321520.06
2017-02-14,1.5,1.53,1.47,1.53,1112117.25
2017-02-15,1.5,1.52,1.45,1.45,1087679.11
2017-02-16,1.46,1.56,1.45,1.52,1682265.3
2017-02-17,1.52,1.54,1.45,1.47,987590.19
2017-02-20,1.45,1.53,1.44,1.52,1358715.91
2017-02-21,1.52,1.55,1.52,1.54,963134.23
2017-02-22,1.54,1.55,1.52,1.53,764079.5
2017-02-23,1.54,1.58,1.51,1.54,1250466.88
2017-02-24,1.56,1.56,1.46,1.51,1459935.59
2017-02-27,1.51,1.55,1.47,1.47,1304748.9
2017-02-28,1.46,1.48,1.44,1.47,755807.48
2017-03-01,1.45,1.49,1.43,1.47,891693.81
2017-03-02,1.46,1.47,1.43,1.43,768531.45
2017-03-03,1.4,1.4,1.33,1.35,1445204.54
2017-03-06,1.36,1.37,1.34,1.37,712779.67
2017-03-07,1.36,1.36,1.34,1.36,694869.16
2017-03-08,1.34,1.34,1.32,1.34,631766.85
2017-03-09,1.31,1.31,1.28,1.29,988348.6
2017-03-10,1.28,1.31,1.27,1.3,510348.83
2017-03-13,1.3,1.36,1.29,1.36,1001269.28
2017-03-14,1.35,1.36,1.33,1.34,556963.81
2017-03-15,1.33,1.37,1.32,1.36,559384.87
2017-03-16,1.4,1.41,1.36,1.38,861676.02
2017-03-17,1.38,1.4,1.34,1.35,613610.0
2017-03-20,1.35,1.42,1.35,1.4,991157.73
2017-03-21,1.39,1.4,1.35,1.37,649736.74
2017-03-22,1.39,1.4,1.34,1.36,921104.39
2017-03-23,1.36,1.38,1.32,1.36,900452.47
2017-03-24,1.34,1.35,1.3,1.32,1256554.32
2017-03-27,1.33,1.38,1.32,1.37,1255145.11
2017-03-28,1.35,1.36,1.33,1.34,648172.53
2017-03-29,1.34,1.37,1.34,1.36,757539.19
2017-03-30,1.36,1.36,1.26,1.3,1262247.9
2017-03-31,1.28,1.3,1.26,1.28,998575.43
2017-04-05,1.29,1.32,1.29,1.32,1232106.32
2017-04-06,1.31,1.37,1.3,1.36,1381952.88
2017-04-07,1.36,1.52,1.35,1.46,3877067.81
2017-04-10,1.4,1.42,1.38,1.41,1432867.24
2017-04-11,1.39,1.5,1.38,1.47,2422834.33
2017-04-12,1.52,1.54,1.45,1.47,2137614.6
2017-04-13,1.5,1.51,1.46,1.48,989345.58
2017-04-14,1.49,1.55,1.47,1.52,2472703.37
2017-04-17,1.48,1.49,1.39,1.43,1575673.08
2017-04-18,1.41,1.42,1.37,1.37,804740.39
2017-04-19,1.4,1.45,1.34,1.39,1705064.85
2017-04-20,1.36,1.37,1.3,1.33,1074618.22
2017-04-21,1.34,1.35,1.32,1.34,573594.68
2017-04-24,1.32,1.33,1.26,1.26,975407.64
2017-04-25,1.27,1.28,1.23,1.26,872967.03
2017-04-26,1.25,1.26,1.24,1.25,630320.35
2017-04-27,1.25,1.26,1.18,1.25,840423.53
2017-04-28,1.24,1.29,1.23,1.28,614279.04
2017-05-02,1.26,1.28,1.23,1.27,743376.38
2017-05-03,1.25,1.27,1.23,1.26,552694.04
2017-05-04,1.23,1.25,1.21,1.23,617215.5
2017-05-05,1.2,1.22,1.15,1.2,1152370.0
2017-05-08,1.18,1.2,1.15,1.19,727564.7
2017-05-09,1.17,1.18,1.14,1.17,526884.95
2017-05-10,1.16,1.18,1.12,1.13,574277.8
2017-05-11,1.12,1.12,1.04,1.1,838533.76
2017-05-12,1.09,1.11,1.07,1.1,582777.11
2017-05-15,1.09,1.14,1.08,1.11,521004.2
2017-05-16,1.11,1.15,1.08,1.15,580079.06
2017-05-17,1.15,1.17,1.14,1.14,529949.98
2017-05-18,1.19,1.22,1.16,1.17,832885.92
2017-05-19,1.13,1.15,1.12,1.14,483235.82
2017-05-22,1.15,1.16,1.1,1.13,385301.97
2017-05-23,1.13,1.17,1.06,1.17,768998.5
2017-05-24,1.13,1.16,1.09,1.15,407070.22
2017-05-25,1.15,1.19,1.13,1.17,558865.47
2017-05-26,1.17,1.19,1.15,1.18,413735.96
2017-05-31,1.18,1.2,1.17,1.18,470924.84
2017-06-01,1.17,1.18,1.12,1.17,688170.23
2017-06-02,1.15,1.16,1.13,1.16,371023.32
2017-06-05,1.18,1.2,1.17,1.18,680723.32
2017-06-06,1.17,1.21,1.16,1.2,623338.28
2017-06-07,1.2,1.23,1.2,1.22,629597.15
2017-06-08,1.21,1.22,1.18,1.19,428448.16
2017-06-09,1.18,1.21,1.17,1.2,482235.17
2017-06-12,1.18,1.19,1.14,1.15,718040.62
2017-06-13,1.14,1.23,1.13,1.21,1109699.64
2017-06-14,1.21,1.23,1.2,1.21,732252.4
2017-06-15,1.21,1.25,1.2,1.25,820038.07
2017-06-16,1.24,1.26,1.22,1.25,621511.72
2017-06-19,1.24,1.26,1.23,1.25,486457.72
2017-06-20,1.24,1.25,1.21,1.23,496981.58
2017-06-21,1.24,1.24,1.22,1.24,395781.0
2017-06-22,1.24,1.26,1.23,1.25,716788.07
2017-06-23,1.24,1.26,1.18,1.26,777494.39
2017-06-26,1.25,1.27,1.24,1.27,443623.51
2017-06-27,1.25,1.27,1.22,1.26,532933.81
2017-06-28,1.25,1.28,1.24,1.27,532361.35
2017-06-29,1.27,1.3,1.26,1.29,671220.5
2017-06-30,1.27,1.34,1.27,1.33,785963.5
2017-07-03,1.33,1.35,1.29,1.34,764182.22
2017-07-04,1.31,1.36,1.31,1.35,843828.58
2017-07-05,1.34,1.38,1.33,1.37,645755.73
2017-07-06,1.37,1.4,1.35,1.39,807257.67
2017-07-07,1.38,1.42,1.35,1.41,1208175.13
2017-07-10,1.39,1.45,1.39,1.44,1063509.99
2017-07-11,1.44,1.44,1.36,1.37,1014527.64
2017-07-12,1.37,1.4,1.35,1.37,622902.49
2017-07-13,1.37,1.54,1.36,1.45,1698043.93
2017-07-14,1.44,1.47,1.41,1.45,808883.32
2017-07-17,1.47,1.51,1.36,1.48,1700978.87
2017-07-18,1.45,1.51,1.44,1.5,1059489.89
2017-07-19,1.51,1.6,1.5,1.54,4124811.84
2017-07-20,1.53,1.55,1.49,1.49,1763368.61
2017-07-21,1.5,1.5,1.41,1.44,1903603.6
2017-07-24,1.44,1.47,1.43,1.46,1119368.75
2017-07-25,1.46,1.46,1.41,1.46,834290.38
2017-07-26,1.51,1.6,1.51,1.57,3345049.81
2017-07-27,1.57,1.61,1.52,1.56,1857633.32
2017-07-28,1.55,1.56,1.52,1.55,733530.19
2017-07-31,1.56,1.65,1.55,1.63,2542153.02
2017-08-01,1.63,1.7,1.61,1.66,1908825.53
2017-08-02,1.64,1.7,1.6,1.64,1746316.68
2017-08-03,1.62,1.68,1.61,1.66,1309410.92
2017-08-04,1.68,1.81,1.66,1.75,2857117.57
2017-08-07,1.71,1.74,1.66,1.71,1895601.53
2017-08-08,1.71,1.94,1.71,1.86,3468855.14
2017-08-09,1.92,2.02,1.86,2.02,3887596.88
2017-08-10,2.06,2.09,1.9,2.0,3348236.22
2017-08-11,1.99,2.09,1.81,1.84,3962948.69
2017-08-14,1.82,1.86,1.72,1.75,3060032.44
2017-08-15,1.72,1.72,1.64,1.69,2082198.32
2017-08-16,1.67,1.68,1.6,1.62,1761595.98
2017-08-17,1.73,1.79,1.7,1.78,2982673.15
2017-08-18,1.73,1.74,1.65,1.72,1336472.37
2017-08-21,1.73,1.74,1.67,1.74,1223194.56
2017-08-22,1.73,1.75,1.69,1.71,1020403.85
2017-08-23,1.69,1.69,1.62,1.63,1278740.12
2017-08-24,1.63,1.66,1.59,1.6,707977.31
2017-08-25,1.61,1.68,1.6,1.66,1141217.93
2017-08-28,1.67,1.72,1.63,1.7,2063501.1
2017-08-29,1.74,1.78,1.72,1.75,2233689.1
2017-08-30,1.73,1.78,1.7,1.73,1989679.99
2017-08-31,1.72,1.73,1.67,1.71,1176386.56
2017-09-01,1.73,2.05,1.73,2.0,5217841.67
2017-09-04,2.16,2.28,2.04,2.26,5780018.45
2017-09-05,2.2,2.28,2.12,2.23,3483377.67
2017-09-06,2.24,2.42,2.18,2.34,4630992.82
2017-09-07,2.25,2.3,2.11,2.13,2582370.8
2017-09-08,2.18,2.33,2.14,2.25,3365672.48
2017-09-11,2.14,2.16,2.02,2.12,4359503.3
2017-09-12,2.07,2.15,2.04,2.1,3062466.16
2017-09-13,2.07,2.09,1.99,2.01,2334600.21
2017-09-14,1.97,2.01,1.94,1.97,2127752.83
2017-09-15,2.0,2.03,1.95,1.97,1833566.15
2017-09-18,1.93,1.94,1.86,1.91,1924241.88
2017-09-19,1.92,1.96,1.89,1.95,1730068.9
2017-09-20,1.95,2.03,1.91,2.01,2189794.16
2017-09-21,1.96,1.98,1.85,1.86,2428119.7
2017-09-22,1.82,1.89,1.77,1.88,2367613.09
2017-09-25,1.86,1.88,1.81,1.87,1421633.75
2017-09-26,1.89,1.91,1.86,1.89,906039.75
2017-09-27,1.84,1.88,1.83,1.87,856864.9
2017-09-28,1.84,1.86,1.79,1.83,1398633.52
2017-09-29,1.83,1.86,1.79,1.83,1483530.94
2017-10-09,1.85,1.91,1.83,1.86,1776525.27
2017-10-10,1.87,1.88,1.82,1.86,1060081.02
2017-10-11,1.86,1.87,1.81,1.83,967350.24
2017-10-12,1.83,1.84,1.79,1.83,1078102.08
2017-10-13,1.82,1.87,1.82,1.86,992485.92
2017-10-16,1.87,1.99,1.84,1.97,3109890.33
2017-10-17,1.94,1.95,1.86,1.87,1821184.75
2017-10-18,1.86,1.9,1.83,1.89,1556943.83
2017-10-19,1.85,1.91,1.79,1.9,1599748.66
2017-10-20,1.87,1.94,1.85,1.9,1026842.45
2017-10-23,1.87,1.9,1.85,1.86,727085.61
2017-10-24,1.85,1.92,1.85,1.92,1391592.03
2017-10-25,1.89,1.96,1.88,1.93,1375575.86
2017-10-26,1.94,1.95,1.8,1.83,3558553.35
2017-10-27,1.81,1.82,1.66,1.68,3477769.6
2017-10-30,1.69,1.7,1.55,1.66,2159117.68
2017-10-31,1.63,1.66,1.62,1.65,763740.77
2017-11-01,1.65,1.68,1.62,1.64,1020504.84
2017-11-02,1.65,1.68,1.63,1.66,919435.73
2017-11-03,1.65,1.67,1.55,1.66,1733951.16
2017-11-06,1.62,1.64,1.6,1.64,777749.58
2017-11-07,1.65,1.74,1.64,1.69,1661340.55
2017-11-08,1.67,1.7,1.66,1.68,1002701.3
2017-11-09,1.68,1.7,1.67,1.69,757386.18
2017-11-10,1.69,1.71,1.65,1.66,751859.43
2017-11-13,1.64,1.66,1.61,1.63,1018460.18
2017-11-14,1.62,1.65,1.6,1.61,768484.62
2017-11-15,1.59,1.63,1.57,1.62,1063988.94
2017-11-16,1.6,1.6,1.56,1.56,871458.94
2017-11-17,1.55,1.66,1.54,1.65,1868467.71
2017-11-20,1.65,1.69,1.62,1.67,1093153.95
2017-11-21,1.64,1.65,1.62,1.64,696304.62
2017-11-22,1.64,1.7,1.63,1.69,1030819.51
2017-11-23,1.71,1.84,1.71,1.75,2928122.38
2017-11-24,1.72,1.79,1.66,1.79,1776399.32
2017-11-27,1.78,1.85,1.74,1.8,1964405.75
2017-11-28,1.79,1.82,1.71,1.8,1475553.85
2017-11-29,1.76,1.94,1.75,1.91,3540854.54
2017-11-30,1.89,1.95,1.85,1.91,1976534.79
2017-12-01,1.88,1.91,1.81,1.9,1419841.07
2017-12-04,1.86,1.94,1.86,1.9,1437161.51
2017-12-05,1.9,1.99,1.87,1.97,3875572.2
2017-12-06,1.91,1.91,1.81,1.86,2216858.93
2017-12-07,1.84,1.9,1.82,1.86,1227673.33
2017-12-08,1.81,1.84,1.78,1.82,1234429.58
2017-12-11,1.81,1.83,1.78,1.83,787794.78
2017-12-12,1.82,1.86,1.8,1.81,802842.73
2017-12-13,1.8,1.84,1.74,1.84,1234195.72
2017-12-14,1.85,1.95,1.84,1.89,1723027.31
2017-12-15,1.89,1.94,1.88,1.94,1601808.59
2017-12-18,1.94,1.95,1.9,1.95,1300372.27
2017-12-19,1.95,1.98,1.92,1.95,1109231.62
2017-12-20,1.94,1.97,1.87,1.95,1381656.96
2017-12-21,1.96,2.03,1.93,2.01,1897351.97
2017-12-22,2.0,2.2,1.99,2.12,3020811.04
2017-12-25,2.16,2.19,2.07,2.14,1855499.02
2017-12-26,2.12,2.18,2.09,2.14,1819127.53
2017-12-27,2.18,2.34,2.18,2.22,3410535.1
2017-12-28,2.21,2.65,2.2,2.65,9328026.31
2017-12-29,2.65,2.68,2.49,2.55,4930221.81
2018-01-02,2.62,2.74,2.44,2.57,9049692.45
2018-01-03,2.57,2.74,2.51,2.59,8005869.08
2018-01-04,2.52,2.71,2.46,2.65,7456906.04
2018-01-05,2.66,2.81,2.57,2.59,7099894.36
2018-01-08,2.54,2.86,2.51,2.81,7508152.36
2018-01-09,2.79,2.92,2.71,2.77,5555804.69
2018-01-10,2.74,2.88,2.72,2.78,4099911.82
2018-01-11,2.78,2.85,2.64,2.68,3665016.71
2018-01-12,2.66,2.67,2.56,2.6,3658569.13
2018-01-15,2.65,2.74,2.56,2.67,4214657.88
2018-01-16,2.67,2.69,2.58,2.66,3119444.36
2018-01-17,2.59,2.59,2.41,2.42,4449167.21
2018-01-18,2.38,2.48,2.36,2.44,2485754.87
2018-01-19,2.44,2.48,2.36,2.47,3175155.03
2018-01-22,2.44,2.53,2.41,2.52,2808034.36
2018-01-23,2.53,2.59,2.45,2.57,3024811.52
2018-01-24,2.51,2.51,2.38,2.48,3987787.73
2018-01-25,2.71,2.92,2.65,2.86,8766092.48
2018-01-26,2.77,2.86,2.74,2.84,4173277.0
2018-01-29,2.84,3.08,2.83,3.0,6624335.6
2018-01-30,2.94,3.08,2.86,2.9,4505419.58
2018-01-31,2.83,3.11,2.78,3.09,5112926.54
2018-02-01,3.09,3.19,2.97,3.04,5773003.1
2018-02-02,2.98,3.46,2.79,3.34,5953925.38
2018-02-05,3.17,3.49,3.14,3.37,5865411.96
2018-02-06,3.26,3.51,3.06,3.26,7221801.89
2018-02-07,3.35,3.39,2.94,3.08,6112642.24
2018-02-08,2.85,2.91,2.57,2.65,5770492.89
2018-02-09,2.42,2.51,2.18,2.33,6494343.82
2018-02-12,2.3,2.41,2.12,2.35,3366282.11
2018-02-13,2.41,2.47,2.31,2.38,3282701.98
2018-02-14,2.49,2.58,2.4,2.55,3253664.78
2018-02-22,2.61,2.78,2.54,2.73,3199937.86
2018-02-23,2.79,2.84,2.64,2.78,2605419.03
2018-02-26,2.81,2.91,2.68,2.85,3385131.5
2018-02-27,2.84,2.84,2.62,2.66,3688114.56
2018-02-28,2.53,2.67,2.47,2.56,2799896.12
2018-03-01,2.51,2.65,2.48,2.64,2516008.54
2018-03-02,2.56,2.64,2.51,2.57,1701692.2
2018-03-05,2.58,2.61,2.52,2.57,1784648.75
2018-03-06,2.58,2.61,2.4,2.55,3999755.39
2018-03-07,2.58,2.61,2.45,2.5,2288423.71
2018-03-08,2.58,2.9,2.58,2.78,6351666.2
2018-03-09,2.74,2.76,2.66,2.73,3410027.9
2018-03-12,2.79,2.85,2.7,2.77,4130338.55
2018-03-13,2.72,2.79,2.69,2.73,2262926.37
2018-03-14,2.71,2.87,2.7,2.84,3723022.52
2018-03-15,2.82,2.9,2.75,2.8,2825433.17
2018-03-16,2.76,2.78,2.68,2.68,2254193.09
2018-03-19,2.62,2.62,2.5,2.54,2611327.88
2018-03-20,2.5,2.54,2.47,2.53,1701236.86
2018-03-21,2.51,2.61,2.48,2.58,2136581.88
2018-03-22,2.61,2.64,2.47,2.53,2094546.63
2018-03-23,2.37,2.55,2.27,2.5,5194864.67
2018-03-26,2.52,2.64,2.43,2.48,3169028.96
2018-03-27,2.51,2.6,2.44,2.57,2958669.94
2018-03-28,2.48,2.54,2.41,2.45,2175631.14
2018-03-29,2.42,2.44,2.28,2.36,2982779.48
2018-03-30,2.38,2.39,2.28,2.31,2708155.65
2018-04-02,2.29,2.39,2.29,2.38,2916331.36
2018-04-03,2.36,2.42,2.29,2.3,2440839.59
2018-04-04,2.28,2.36,2.27,2.31,2041732.42
2018-04-09,2.3,2.32,2.24,2.24,2019189.31
2018-04-10,2.25,2.36,2.24,2.35,2425765.99
2018-04-11,2.41,2.5,2.36,2.48,3516988.72
2018-04-12,2.46,2.51,2.41,2.43,2522020.9
2018-04-13,2.36,2.39,2.32,2.33,1874503.85
2018-04-16,2.37,2.38,2.26,2.29,1788873.48
2018-04-17,2.32,2.32,2.13,2.17,2182571.33
2018-04-18,2.2,2.21,2.02,2.1,2123659.28
2018-04-19,2.16,2.26,2.16,2.23,1995158.33
2018-04-20,2.17,2.2,2.06,2.17,1783994.48
2018-04-23,2.12,2.14,2.06,2.08,1113121.15
2018-04-24,2.05,2.14,2.04,2.11,1235232.86
2018-04-25,2.08,2.13,2.05,2.1,1145192.46
2018-04-26,2.08,2.12,2.02,2.08,1280554.71
2018-04-27,2.08,2.1,2.01,2.08,1175123.77
2018-05-02,2.04,2.06,1.94,1.95,1360971.14
2018-05-03,1.95,1.97,1.84,1.92,1441321.19
2018-05-04,1.91,1.95,1.89,1.92,864440.77
2018-05-07,1.91,1.96,1.89,1.95,1052862.76
2018-05-08,1.94,2.06,1.93,2.04,1604793.33
2018-05-09,2.03,2.07,2.01,2.03,941219.58
2018-05-10,2.05,2.08,2.04,2.06,912035.95
2018-05-11,2.08,2.12,2.05,2.08,1167316.93
2018-05-14,2.08,2.09,2.03,2.06,865244.57
2018-05-15,2.06,2.07,1.95,2.02,1326188.22
2018-05-16,1.96,1.96,1.91,1.92,1271354.95
2018-05-17,1.92,1.93,1.86,1.88,1051650.87
2018-05-18,1.87,1.93,1.86,1.93,926074.73
2018-05-21,1.94,1.98,1.93,1.96,884361.97
2018-05-22,1.97,1.98,1.89,1.91,821826.34
2018-05-23,1.92,1.95,1.88,1.89,936069.92
2018-05-24,1.86,1.89,1.84,1.85,855911.56
2018-05-25,1.88,1.89,1.77,1.84,1214883.2
2018-05-28,1.81,1.82,1.73,1.77,998001.65
2018-05-29,1.75,1.79,1.72,1.78,982062.05
2018-05-30,1.75,1.84,1.72,1.8,1474892.63
2018-05-31,1.74,1.77,1.67,1.71,1709484.86
2018-06-01,1.7,1.7,1.62,1.64,1263842.36
2018-06-04,1.64,1.66,1.59,1.62,1066015.81
2018-06-05,1.61,1.69,1.61,1.68,1029808.32
2018-06-06,1.73,1.95,1.73,1.92,3482147.42
2018-06-07,1.99,2.05,1.89,1.92,2676087.47
2018-06-08,1.92,2.0,1.84,1.86,1938836.22
2018-06-11,1.88,2.0,1.88,1.98,1972549.25
2018-06-12,1.95,2.02,1.92,2.01,1651676.58
2018-06-13,1.96,1.97,1.92,1.96,1069746.56
2018-06-14,1.94,1.98,1.89,1.91,1052992.61
2018-06-15,1.89,1.94,1.71,1.92,1994866.5
2018-06-19,1.78,1.96,1.75,1.93,3637229.52
2018-06-20,1.87,1.88,1.74,1.81,1835785.7
2018-06-21,1.78,1.88,1.73,1.74,1197257.31
2018-06-22,1.72,1.78,1.67,1.76,732462.25
2018-06-25,1.81,1.81,1.68,1.69,815212.08
2018-06-26,1.63,1.64,1.56,1.62,1227998.7
2018-06-27,1.6,1.63,1.57,1.62,880456.81
2018-06-28,1.59,1.62,1.57,1.6,700006.01
2018-06-29,1.61,1.68,1.57,1.66,952404.69
2018-07-02,1.65,1.65,1.5,1.53,1080423.32
2018-07-03,1.5,1.52,1.45,1.52,984701.46
2018-07-04,1.52,1.64,1.51,1.61,1523508.64
2018-07-05,1.56,1.65,1.47,1.62,2339614.95
2018-07-06,1.57,1.61,1.53,1.58,1044956.72
2018-07-09,1.58,1.64,1.57,1.63,932136.8
2018-07-10,1.61,1.67,1.6,1.62,997122.88
2018-07-11,1.53,1.54,1.41,1.45,1727476.18
2018-07-12,1.42,1.51,1.41,1.5,1124188.76
2018-07-13,1.49,1.5,1.45,1.46,830515.85
2018-07-16,1.46,1.47,1.42,1.44,551704.15
2018-07-17,1.42,1.43,1.39,1.42,749827.68
2018-07-18,1.4,1.41,1.35,1.36,1109730.17
2018-07-19,1.37,1.38,1.31,1.32,802298.12
2018-07-20,1.3,1.34,1.26,1.33,1130839.4
2018-07-23,1.39,1.47,1.38,1.46,1970112.34
2018-07-24,1.44,1.65,1.43,1.62,2963225.94
2018-07-25,1.67,1.67,1.59,1.64,1691758.39
2018-07-26,1.64,1.67,1.57,1.61,1263545.95
2018-07-27,1.58,1.63,1.56,1.6,738586.2
2018-07-30,1.62,1.65,1.57,1.57,835099.77
2018-07-31,1.59,1.61,1.58,1.59,581531.02
2018-08-01,1.59,1.62,1.51,1.52,697002.87
2018-08-02,1.49,1.49,1.35,1.41,1281031.24
2018-08-03,1.38,1.4,1.34,1.35,779102.53
2018-08-06,1.35,1.4,1.3,1.33,885189.03
2018-08-07,1.33,1.46,1.27,1.44,1607522.17
2018-08-08,1.41,1.49,1.38,1.44,1411035.58
2018-08-09,1.41,1.53,1.4,1.51,1224943.61
2018-08-10,1.49,1.51,1.44,1.48,838955.19
2018-08-13,1.43,1.46,1.4,1.46,657285.54
2018-08-14,1.42,1.45,1.4,1.44,506378.56
2018-08-15,1.42,1.43,1.36,1.36,664317.64
2018-08-16,1.3,1.36,1.26,1.29,884962.35
2018-08-17,1.31,1.35,1.26,1.28,669706.01
2018-08-20,1.28,1.33,1.28,1.33,556599.41
2018-08-21,1.33,1.38,1.33,1.37,594734.21
2018-08-22,1.37,1.37,1.34,1.35,342210.31
2018-08-23,1.34,1.37,1.33,1.35,413099.05
2018-08-24,1.34,1.37,1.32,1.36,399820.15
2018-08-27,1.42,1.49,1.41,1.48,1292439.21
2018-08-28,1.5,1.51,1.46,1.48,899701.71
2018-08-29,1.47,1.52,1.46,1.48,903835.91
2018-08-30,1.48,1.52,1.43,1.44,714315.88
2018-08-31,1.45,1.48,1.41,1.45,689251.52
2018-09-03,1.45,1.45,1.39,1.42,578690.87
2018-09-04,1.42,1.48,1.42,1.45,614181.67
2018-09-05,1.43,1.47,1.41,1.42,581113.61
2018-09-06,1.46,1.51,1.43,1.44,1142599.85
2018-09-07,1.43,1.51,1.43,1.49,1014820.56
2018-09-10,1.49,1.5,1.4,1.4,803349.77
2018-09-11,1.4,1.41,1.34,1.38,712889.18
2018-09-12,1.37,1.4,1.34,1.37,480565.71
2018-09-13,1.42,1.46,1.4,1.45,755812.08
2018-09-14,1.44,1.52,1.43,1.5,1053381.32
2018-09-17,1.47,1.49,1.43,1.45,564361.93
2018-09-18,1.45,1.52,1.41,1.5,950417.37
2018-09-19,1.5,1.63,1.49,1.6,1784286.53
2018-09-20,1.59,1.63,1.57,1.58,1069613.57
2018-09-21,1.61,1.68,1.59,1.66,1457930.98
2018-09-25,1.66,1.72,1.62,1.65,1129694.13
2018-09-26,1.65,1.7,1.62,1.64,1154481.65
2018-09-27,1.66,1.67,1.6,1.6,941594.72
2018-09-28,1.57,1.63,1.56,1.62,873678.83
2018-10-08,1.56,1.62,1.5,1.52,1059331.54
2018-10-09,1.54,1.68,1.51,1.64,1521557.85
2018-10-10,1.68,1.78,1.65,1.74,2185980.38
2018-10-11,1.66,1.79,1.56,1.65,2335827.52
2018-10-12,1.74,1.78,1.65,1.7,2107413.55
2018-10-15,1.69,1.69,1.59,1.63,1469556.81
2018-10-16,1.62,1.64,1.33,1.39,2083465.62
2018-10-17,1.38,1.46,1.36,1.42,1072808.33
2018-10-18,1.39,1.4,1.3,1.34,1010017.39
2018-10-19,1.31,1.48,1.29,1.45,1293294.28
2018-10-22,1.47,1.6,1.46,1.55,1860479.67
2018-10-23,1.53,1.56,1.44,1.53,1430886.97
2018-10-24,1.5,1.6,1.49,1.56,1347413.66
2018-10-25,1.51,1.62,1.5,1.61,1714631.92
2018-10-26,1.57,1.64,1.56,1.6,1138657.73
2018-10-29,1.56,1.6,1.46,1.47,1348933.75
2018-10-30,1.44,1.49,1.4,1.46,959082.76
2018-10-31,1.46,1.49,1.41,1.47,987273.12
2018-11-01,1.47,1.57,1.44,1.55,1558055.69
2018-11-02,1.59,1.63,1.54,1.59,1872952.66
2018-11-05,1.58,1.63,1.57,1.6,1144729.27
2018-11-06,1.58,1.6,1.55,1.6,814640.32
2018-11-07,1.59,1.68,1.58,1.61,1343902.84
2018-11-08,1.59,1.6,1.52,1.53,973011.77
2018-11-09,1.5,1.54,1.45,1.47,788665.34
2018-11-12,1.44,1.49,1.42,1.49,1082779.04
2018-11-13,1.45,1.53,1.44,1.51,998135.97
2018-11-14,1.49,1.54,1.48,1.49,977168.61
2018-11-15,1.51,1.53,1.48,1.53,881727.59
2018-11-16,1.52,1.53,1.49,1.51,1044653.98
2018-11-19,1.52,1.53,1.5,1.52,1003148.35
2018-11-20,1.51,1.6,1.5,1.59,2126657.38
2018-11-21,1.57,1.59,1.53,1.58,1268908.18
2018-11-22,1.58,1.59,1.55,1.56,613508.05
2018-11-23,1.55,1.57,1.43,1.44,1273646.73
2018-11-26,1.42,1.45,1.37,1.39,881072.85
2018-11-27,1.39,1.42,1.37,1.39,563938.02
2018-11-28,1.38,1.39,1.34,1.39,998369.42
2018-11-29,1.43,1.5,1.42,1.43,1631902.85
2018-11-30,1.41,1.44,1.37,1.44,839900.33
2018-12-03,1.47,1.49,1.44,1.49,1126948.96
2018-12-04,1.48,1.49,1.45,1.49,1190890.25
2018-12-05,1.45,1.5,1.44,1.46,1438830.36
2018-12-06,1.47,1.5,1.44,1.45,972948.09
2018-12-07,1.44,1.47,1.43,1.45,500066.67
2018-12-10,1.49,1.54,1.48,1.51,1550089.25
2018-12-11,1.48,1.54,1.48,1.53,961026.12
2018-12-12,1.52,1.53,1.46,1.48,809438.99
2018-12-13,1.48,1.5,1.45,1.48,915357.3
2018-12-14,1.47,1.48,1.42,1.43,860161.39
2018-12-17,1.41,1.48,1.4,1.46,620259.25
2018-12-18,1.46,1.51,1.45,1.47,995746.74
2018-12-19,1.47,1.49,1.44,1.47,619506.62
2018-12-20,1.44,1.46,1.4,1.42,949846.29
2018-12-21,1.45,1.49,1.4,1.43,1085572.82
2018-12-24,1.43,1.46,1.41,1.44,593258.44
2018-12-25,1.45,1.47,1.41,1.44,955039.61
2018-12-26,1.42,1.44,1.39,1.42,929247.92
2018-12-27,1.43,1.44,1.36,1.37,920750.56
2018-12-28,1.37,1.39,1.36,1.39,546492.58
2019-01-02,1.34,1.34,1.06,1.06,3448939.38
2019-01-03,1.01,1.11,0.99,1.1,2236570.48
2019-01-04,1.09,1.14,1.07,1.13,1365240.76
2019-01-07,1.13,1.15,1.1,1.13,1409642.02
2019-01-08,1.13,1.13,1.08,1.09,1115054.64
2019-01-09,1.09,1.14,1.08,1.11,1020301.36
2019-01-10,1.12,1.14,1.1,1.12,821589.12
2019-01-11,1.11,1.12,1.09,1.1,657819.5
2019-01-14,1.11,1.12,1.08,1.1,766292.24
2019-01-15,1.09,1.1,1.06,1.1,978283.3
2019-01-16,1.09,1.1,1.02,1.04,1405846.85
2019-01-17,1.05,1.07,1.02,1.05,1136445.94
2019-01-18,1.05,1.08,1.03,1.08,1275839.59
2019-01-21,1.08,1.08,1.05,1.06,950265.17
2019-01-22,1.06,1.06,1.02,1.03,753378.52
2019-01-23,1.04,1.04,1.02,1.03,549320.32
2019-01-24,1.02,1.03,1.01,1.02,565915.81
2019-01-25,1.02,1.03,1.01,1.03,455092.55
2019-01-28,1.06,1.07,1.04,1.04,933967.91
2019-01-29,1.04,1.04,0.98,1.0,1051753.15
2019-01-30,1.01,1.02,1.0,1.02,491899.99
2019-01-31,1.03,1.07,1.01,1.03,1123798.6
2019-02-01,1.04,1.06,1.02,1.06,866998.38
2019-02-11,1.06,1.11,1.06,1.1,1523509.59
2019-02-12,1.09,1.13,1.08,1.13,1505066.09
