date,open,high,low,close,volume
2017-03-23,13.5,13.920000076293945,13.5,13.869999885559082,2713200
2017-03-24,13.960000038146973,13.989999771118164,13.510000228881836,13.630000114440918,1807100
2017-03-27,13.270000457763672,13.770000457763672,13.050000190734863,13.75,2419100
2017-03-28,13.720000267028809,14.0600004196167,13.65999984741211,13.949999809265137,2435900
2017-03-29,13.789999961853027,14.3100004196167,13.729999542236328,14.130000114440918,2108900
2017-03-30,14.15999984741211,14.529999732971191,14.039999961853027,14.229999542236328,2350000
2017-03-31,14.050000190734863,14.329999923706055,13.949999809265137,14.130000114440918,2431800
2017-04-03,14.1899995803833,14.390000343322754,13.890000343322754,14.100000381469727,3274200
2017-04-04,13.979999542236328,14.40999984741211,13.949999809265137,14.359999656677246,1932900
2017-04-05,14.760000228881836,15.039999961853027,14.479999542236328,14.510000228881836,2884500
2017-04-06,14.850000381469727,14.859999656677246,14.420000076293945,14.5600004196167,1407300
2017-04-07,14.479999542236328,14.600000381469727,14.25,14.3100004196167,2079300
2017-04-10,14.479999542236328,14.680000305175781,14.279999732971191,14.600000381469727,1164400
2017-04-11,14.699999809265137,14.880000114440918,14.449999809265137,14.5600004196167,1204700
2017-04-12,14.350000381469727,14.569999694824219,14.0,14.220000267028809,2170000
2017-04-13,14.3100004196167,14.359999656677246,13.979999542236328,14.0600004196167,1786800
2017-04-17,14.25,14.300000190734863,13.970000267028809,14.050000190734863,1223300
2017-04-18,13.6899995803833,13.859999656677246,13.3100004196167,13.470000267028809,2115500
2017-04-19,13.739999771118164,13.789999961853027,13.239999771118164,13.34000015258789,1981100
2017-04-20,13.539999961853027,13.579999923706055,13.34000015258789,13.4399995803833,1622600
2017-04-21,13.34000015258789,13.34000015258789,12.949999809265137,12.979999542236328,2399500
2017-04-24,13.0600004196167,13.359999656677246,12.970000267028809,13.109999656677246,2008600
2017-04-25,13.199999809265137,13.430000305175781,13.100000381469727,13.34000015258789,2839300
2017-04-26,13.210000038146973,13.449999809265137,13.119999885559082,13.329999923706055,3047700
2017-04-27,13.260000228881836,13.289999961853027,12.6899995803833,12.819999694824219,3275200
2017-04-28,12.329999923706055,13.829999923706055,12.25,13.010000228881836,4052100
2017-05-01,12.979999542236328,13.260000228881836,12.789999961853027,13.09000015258789,1853700
2017-05-02,12.899999618530273,13.0,12.6899995803833,12.710000038146973,2397700
2017-05-03,12.25,12.270000457763672,11.880000114440918,12.029999732971191,3390100
2017-05-04,11.680000305175781,11.819999694824219,11.430000305175781,11.59000015258789,3492100
2017-05-05,11.6899995803833,11.859999656677246,11.59000015258789,11.829999923706055,2210900
2017-05-08,11.5,11.65999984741211,11.4399995803833,11.619999885559082,2113600
2017-05-09,11.960000038146973,11.979999542236328,11.5,11.5600004196167,1544100
2017-05-10,11.710000038146973,11.930000305175781,11.539999961853027,11.920000076293945,2523300
2017-05-11,12.020000457763672,12.380000114440918,11.859999656677246,12.25,5701300
2017-05-12,12.279999732971191,12.369999885559082,12.100000381469727,12.229999542236328,2118800
2017-05-15,12.489999771118164,12.59000015258789,12.119999885559082,12.199999809265137,2455900
2017-05-16,12.380000114440918,12.579999923706055,12.239999771118164,12.510000228881836,2716300
2017-05-17,12.399999618530273,12.399999618530273,11.850000381469727,11.869999885559082,2425200
2017-05-18,11.640000343322754,11.680000305175781,11.279999732971191,11.5600004196167,3207500
2017-05-19,11.75,12.130000114440918,11.670000076293945,12.109999656677246,2631900
2017-05-23,12.15999984741211,12.350000381469727,11.949999809265137,12.010000228881836,1788300
2017-05-24,11.979999542236328,12.069999694824219,11.489999771118164,11.850000381469727,2060500
2017-05-25,11.850000381469727,12.170000076293945,11.649999618530273,11.899999618530273,1582500
2017-05-26,11.869999885559082,11.960000038146973,11.6899995803833,11.859999656677246,1247100
2017-05-29,11.84000015258789,11.920000076293945,11.59000015258789,11.680000305175781,596000
2017-05-30,11.600000381469727,11.649999618530273,11.5,11.630000114440918,975000
2017-05-31,11.539999961853027,11.649999618530273,11.180000305175781,11.390000343322754,2740200
2017-06-01,11.350000381469727,11.390000343322754,11.130000114440918,11.140000343322754,3175900
2017-06-02,11.0,11.0,10.579999923706055,10.859999656677246,2871000
2017-06-05,10.8100004196167,10.930000305175781,10.59000015258789,10.899999618530273,1123400
2017-06-06,10.880000114440918,10.960000038146973,10.75,10.890000343322754,1321900
2017-06-07,10.899999618530273,11.170000076293945,10.789999961853027,10.90999984741211,1748200
2017-06-08,11.119999885559082,11.949999809265137,11.020000457763672,11.75,2970800
2017-06-09,11.880000114440918,12.069999694824219,11.720000267028809,11.930000305175781,2567500
2017-06-12,11.899999618530273,12.399999618530273,11.850000381469727,11.90999984741211,2424900
2017-06-13,12.0,12.020000457763672,11.270000457763672,11.430000305175781,2920900
2017-06-14,11.470000267028809,11.5,10.880000114440918,10.90999984741211,3295200
2017-06-15,10.800000190734863,10.829999923706055,10.319999694824219,10.399999618530273,2909300
2017-06-16,10.550000190734863,10.600000381469727,10.180000305175781,10.210000038146973,7118200
2017-06-19,10.390000343322754,10.619999885559082,10.199999809265137,10.25,2248900
2017-06-20,10.130000114440918,10.149999618530273,9.6899995803833,9.84000015258789,2596200
2017-06-21,9.949999809265137,10.130000114440918,9.90999984741211,10.020000457763672,2533200
2017-06-22,9.9399995803833,10.390000343322754,9.9399995803833,10.15999984741211,2007300
2017-06-23,10.149999618530273,10.470000267028809,10.010000228881836,10.40999984741211,1901400
2017-06-26,10.569999694824219,10.59000015258789,10.270000457763672,10.399999618530273,1198400
2017-06-27,10.619999885559082,10.729999542236328,10.329999923706055,10.4399995803833,4480800
2017-06-28,10.59000015258789,10.880000114440918,10.300000190734863,10.880000114440918,1784200
2017-06-29,11.140000343322754,11.390000343322754,10.829999923706055,10.920000076293945,3324300
2017-06-30,10.970000267028809,11.09000015258789,10.609999656677246,10.970000267028809,3730100
2017-07-04,10.850000381469727,11.329999923706055,10.75,11.199999809265137,992700
2017-07-05,11.069999694824219,11.720000267028809,11.020000457763672,11.460000038146973,3933800
2017-07-06,11.449999809265137,11.619999885559082,11.3100004196167,11.390000343322754,2956700
2017-07-07,11.329999923706055,11.329999923706055,11.020000457763672,11.210000038146973,1660400
2017-07-10,10.880000114440918,11.760000228881836,10.850000381469727,11.699999809265137,2116400
2017-07-11,11.770000457763672,12.699999809265137,11.6899995803833,12.550000190734863,2924600
2017-07-12,12.670000076293945,13.050000190734863,12.600000381469727,12.739999771118164,3710500
2017-07-13,12.8100004196167,13.029999732971191,12.579999923706055,12.890000343322754,2494900
2017-07-14,12.819999694824219,12.899999618530273,12.380000114440918,12.579999923706055,2802700
2017-07-17,12.880000114440918,13.800000190734863,12.760000228881836,13.6899995803833,3397000
2017-07-18,13.640000343322754,13.65999984741211,13.1899995803833,13.420000076293945,3170400
2017-07-19,13.430000305175781,13.619999885559082,13.260000228881836,13.279999732971191,1757300
2017-07-20,13.300000190734863,13.390000343322754,12.680000305175781,12.739999771118164,2312900
2017-07-21,12.899999618530273,13.260000228881836,12.739999771118164,13.220000267028809,2601500
2017-07-24,13.15999984741211,13.329999923706055,12.960000038146973,13.149999618530273,2141300
2017-07-25,13.899999618530273,14.350000381469727,13.8100004196167,14.0,3590900
2017-07-26,14.010000228881836,14.829999923706055,13.819999694824219,14.380000114440918,3735800
2017-07-27,14.600000381469727,14.600000381469727,13.710000038146973,13.989999771118164,3282800
2017-07-28,13.170000076293945,13.779999732971191,13.100000381469727,13.460000038146973,3183600
2017-07-31,13.739999771118164,13.970000267028809,13.609999656677246,13.779999732971191,1602600
2017-08-01,13.520000457763672,13.579999923706055,13.260000228881836,13.279999732971191,2499500
2017-08-02,13.210000038146973,13.34000015258789,12.970000267028809,13.220000267028809,2150200
2017-08-03,13.039999961853027,13.220000267028809,12.75,12.75,2185000
2017-08-04,12.869999885559082,13.449999809265137,12.869999885559082,13.420000076293945,2057400
2017-08-08,13.449999809265137,14.140000343322754,13.449999809265137,14.0600004196167,3543700
2017-08-09,13.869999885559082,14.039999961853027,13.300000190734863,13.40999984741211,2169000
2017-08-10,13.1899995803833,13.399999618530273,12.739999771118164,12.75,3137100
2017-08-11,12.520000457763672,12.75,12.289999961853027,12.40999984741211,2581700
2017-08-14,12.600000381469727,12.850000381469727,12.5,12.65999984741211,1870700
2017-08-15,12.539999961853027,12.649999618530273,12.09000015258789,12.229999542236328,1771100
2017-08-16,12.680000305175781,13.5,12.460000038146973,13.40999984741211,3492100
2017-08-17,13.130000114440918,13.350000381469727,13.0600004196167,13.170000076293945,2097100
2017-08-18,13.210000038146973,13.260000228881836,12.829999923706055,12.890000343322754,1686300
2017-08-21,13.300000190734863,13.9399995803833,13.119999885559082,13.539999961853027,2757500
2017-08-22,13.869999885559082,13.90999984741211,13.470000267028809,13.539999961853027,1998400
2017-08-23,13.4399995803833,14.050000190734863,13.329999923706055,13.989999771118164,2980900
2017-08-24,14.0600004196167,14.760000228881836,13.960000038146973,14.489999771118164,4317500
2017-08-25,14.630000114440918,14.739999771118164,14.319999694824219,14.420000076293945,2493900
2017-08-28,14.649999618530273,15.210000038146973,14.649999618530273,15.199999809265137,3001300
2017-08-29,15.010000228881836,15.229999542236328,14.619999885559082,15.180000305175781,3902900
2017-08-30,15.140000343322754,15.260000228881836,14.819999694824219,14.899999618530273,3432900
2017-08-31,15.210000038146973,15.420000076293945,14.899999618530273,15.050000190734863,3521900
2017-09-01,15.25,15.260000228881836,14.9399995803833,15.229999542236328,2416000
2017-09-05,15.399999618530273,15.470000267028809,14.510000228881836,14.680000305175781,3046400
2017-09-06,14.8100004196167,14.850000381469727,14.359999656677246,14.420000076293945,3553200
2017-09-07,14.390000343322754,14.479999542236328,14.130000114440918,14.3100004196167,2127000
2017-09-08,13.890000343322754,13.90999984741211,13.4399995803833,13.760000228881836,2919100
2017-09-11,13.90999984741211,14.109999656677246,13.6899995803833,13.800000190734863,1415000
2017-09-12,13.720000267028809,13.84000015258789,13.5,13.800000190734863,2175600
2017-09-13,13.539999961853027,13.6899995803833,13.170000076293945,13.300000190734863,2954800
2017-09-14,13.15999984741211,13.319999694824219,12.819999694824219,13.279999732971191,2468700
2017-09-15,13.119999885559082,13.289999961853027,13.039999961853027,13.260000228881836,6888400
2017-09-18,13.3100004196167,13.720000267028809,13.239999771118164,13.460000038146973,2444500
2017-09-19,13.460000038146973,13.630000114440918,13.399999618530273,13.520000457763672,1537100
2017-09-20,13.59000015258789,14.09000015258789,13.550000190734863,13.899999618530273,2577200
2017-09-21,13.619999885559082,14.0600004196167,13.600000381469727,13.75,2456300
2017-09-22,13.720000267028809,14.079999923706055,13.600000381469727,14.029999732971191,3493500
2017-09-25,13.869999885559082,13.890000343322754,13.539999961853027,13.6899995803833,1955000
2017-09-26,13.609999656677246,14.069999694824219,13.609999656677246,13.760000228881836,2263700
2017-09-27,13.989999771118164,13.989999771118164,13.779999732971191,13.829999923706055,2820100
2017-09-28,13.75,14.489999771118164,13.619999885559082,14.069999694824219,3937100
2017-09-29,14.09000015258789,14.149999618530273,13.850000381469727,14.010000228881836,2018300
2017-10-02,13.989999771118164,14.569999694824219,13.960000038146973,14.479999542236328,1703300
2017-10-03,14.6899995803833,15.0600004196167,14.550000190734863,14.989999771118164,1921600
2017-10-04,14.949999809265137,15.140000343322754,14.859999656677246,15.09000015258789,1683000
2017-10-05,15.369999885559082,16.149999618530273,15.319999694824219,15.8100004196167,3459600
2017-10-06,15.729999542236328,15.829999923706055,15.279999732971191,15.399999618530273,1661900
2017-10-10,15.5,15.649999618530273,15.220000267028809,15.600000381469727,1753400
2017-10-11,15.510000228881836,15.680000305175781,15.40999984741211,15.430000305175781,1361100
2017-10-12,15.40999984741211,15.640000343322754,15.380000114440918,15.489999771118164,1213800
2017-10-13,15.65999984741211,15.850000381469727,15.430000305175781,15.460000038146973,1417300
2017-10-16,16.149999618530273,16.3700008392334,15.8100004196167,15.84000015258789,3009100
2017-10-17,15.720000267028809,15.729999542236328,15.149999618530273,15.1899995803833,1843900
2017-10-18,15.34000015258789,15.380000114440918,15.0,15.020000457763672,1601200
2017-10-19,14.630000114440918,15.050000190734863,14.600000381469727,15.029999732971191,1369800
2017-10-20,15.319999694824219,15.479999542236328,15.050000190734863,15.069999694824219,1786500
2017-10-23,15.069999694824219,15.140000343322754,14.819999694824219,14.920000076293945,1407100
2017-10-24,15.020000457763672,15.329999923706055,14.960000038146973,15.300000190734863,1866500
2017-10-25,15.25,15.3100004196167,14.9399995803833,15.029999732971191,1869100
2017-10-26,15.109999656677246,15.149999618530273,14.350000381469727,14.479999542236328,1625500
2017-10-27,13.649999618530273,14.449999809265137,13.630000114440918,14.210000038146973,3662000
2017-10-30,14.140000343322754,14.430000305175781,14.109999656677246,14.260000228881836,1194900
2017-10-31,14.25,14.529999732971191,14.09000015258789,14.430000305175781,2262400
2017-11-01,15.039999961853027,15.520000457763672,14.449999809265137,14.510000228881836,4883700
2017-11-02,14.550000190734863,15.329999923706055,14.520000457763672,14.899999618530273,3033200
2017-11-03,14.890000343322754,14.979999542236328,14.569999694824219,14.869999885559082,1924900
2017-11-06,15.029999732971191,16.010000228881836,15.020000457763672,15.9399995803833,2776100
2017-11-07,15.75,15.949999809265137,15.609999656677246,15.90999984741211,2442100
2017-11-08,15.9399995803833,16.549999237060547,15.859999656677246,16.520000457763672,2386100
2017-11-09,16.100000381469727,16.239999771118164,15.899999618530273,16.170000076293945,2163900
2017-11-10,16.25,16.450000762939453,16.049999237060547,16.100000381469727,1871700
2017-11-13,16.110000610351562,16.59000015258789,16.010000228881836,16.219999313354492,1621500
2017-11-14,15.970000267028809,16.18000030517578,15.319999694824219,15.369999885559082,3561900
2017-11-15,15.130000114440918,15.199999809265137,14.529999732971191,14.699999809265137,3861900
2017-11-16,14.859999656677246,15.079999923706055,14.729999542236328,14.789999961853027,3253500
2017-11-17,14.819999694824219,15.119999885559082,14.800000190734863,14.869999885559082,2097700
2017-11-20,14.8100004196167,14.979999542236328,14.649999618530273,14.800000190734863,1596500
2017-11-21,14.890000343322754,15.640000343322754,14.890000343322754,15.3100004196167,2348200
2017-11-22,15.520000457763672,15.779999732971191,15.350000381469727,15.670000076293945,1924800
2017-11-23,15.670000076293945,15.800000190734863,15.65999984741211,15.789999961853027,310900
2017-11-24,15.800000190734863,16.100000381469727,15.789999961853027,15.899999618530273,1094900
2017-11-27,15.649999618530273,15.819999694824219,15.260000228881836,15.489999771118164,1104700
2017-11-28,15.260000228881836,15.420000076293945,15.050000190734863,15.079999923706055,1412600
2017-11-29,15.079999923706055,15.229999542236328,14.420000076293945,14.510000228881836,1882400
2017-11-30,14.609999656677246,15.050000190734863,14.59000015258789,14.829999923706055,3898800
2017-12-01,14.930000305175781,15.199999809265137,14.710000038146973,15.010000228881836,2284800
2017-12-04,15.420000076293945,15.789999961853027,15.149999618530273,15.239999771118164,3135200
2017-12-05,14.6899995803833,14.760000228881836,14.479999542236328,14.5600004196167,2190300
2017-12-06,14.75,14.800000190734863,14.479999542236328,14.479999542236328,1718600
2017-12-07,14.369999885559082,14.90999984741211,14.359999656677246,14.8100004196167,3432800
2017-12-08,15.0,15.229999542236328,14.949999809265137,15.100000381469727,3206900
2017-12-11,15.300000190734863,16.079999923706055,15.199999809265137,15.899999618530273,3064000
2017-12-12,15.90999984741211,16.25,15.699999809265137,16.15999984741211,4413700
2017-12-13,16.170000076293945,17.0,16.170000076293945,16.899999618530273,3594000
2017-12-14,17.149999618530273,17.389999389648438,16.31999969482422,16.3700008392334,2464500
2017-12-15,16.6299991607666,17.280000686645508,16.549999237060547,17.1200008392334,5522100
2017-12-18,16.920000076293945,17.489999771118164,16.610000610351562,17.059999465942383,2918400
2017-12-19,17.0,17.239999771118164,16.760000228881836,16.920000076293945,1962200
2017-12-20,17.15999984741211,17.549999237060547,16.90999984741211,17.469999313354492,2162400
2017-12-21,17.5,17.700000762939453,17.459999084472656,17.6200008392334,1281200
2017-12-22,17.479999542236328,17.479999542236328,17.06999969482422,17.1200008392334,1689000
2017-12-27,17.25,17.610000610351562,17.149999618530273,17.5,1603000
2017-12-28,17.690000534057617,17.989999771118164,17.549999237060547,17.920000076293945,1869000
2017-12-29,17.889999389648438,17.889999389648438,17.290000915527344,17.610000610351562,2179700
2018-01-02,17.75,18.059999465942383,17.59000015258789,18.059999465942383,1707200
2018-01-03,18.079999923706055,18.5,17.729999542236328,18.489999771118164,1991500
2018-01-04,18.6200008392334,19.40999984741211,18.6200008392334,18.850000381469727,2075600
2018-01-05,18.56999969482422,18.829999923706055,18.450000762939453,18.700000762939453,1937600
2018-01-08,18.979999542236328,19.010000228881836,18.479999542236328,18.739999771118164,1421600
2018-01-09,18.799999237060547,18.889999389648438,18.559999465942383,18.639999389648438,5691500
2018-01-10,18.799999237060547,19.110000610351562,18.600000381469727,18.969999313354492,2529900
2018-01-11,19.190000534057617,19.579999923706055,18.8700008392334,19.459999084472656,2142300
2018-01-12,19.43000030517578,19.510000228881836,19.15999984741211,19.299999237060547,1635100
2018-01-15,19.75,19.75,19.420000076293945,19.600000381469727,657300
2018-01-16,19.299999237060547,19.709999084472656,19.100000381469727,19.40999984741211,2912800
2018-01-17,19.350000381469727,19.600000381469727,19.190000534057617,19.479999542236328,2448000
2018-01-18,19.540000915527344,19.600000381469727,19.18000030517578,19.299999237060547,1600900
2018-01-19,19.219999313354492,19.360000610351562,18.889999389648438,19.219999313354492,2294600
2018-01-22,19.229999542236328,19.360000610351562,18.709999084472656,19.030000686645508,3772000
2018-01-23,18.75,18.75,18.110000610351562,18.59000015258789,5227600
2018-01-24,19.219999313354492,19.219999313354492,18.719999313354492,19.0,3260200
2018-01-25,19.139999389648438,19.3799991607666,18.989999771118164,19.010000228881836,3104300
2018-01-26,19.06999969482422,19.139999389648438,18.559999465942383,18.979999542236328,3051700
2018-01-29,18.719999313354492,18.719999313354492,18.360000610351562,18.5,4179600
2018-01-30,18.3700008392334,18.3799991607666,18.1200008392334,18.170000076293945,3709200
2018-01-31,18.3799991607666,18.489999771118164,17.979999542236328,18.34000015258789,3297600
2018-02-01,18.149999618530273,18.75,17.790000915527344,18.43000030517578,3145900
2018-02-02,18.34000015258789,18.389999389648438,17.780000686645508,17.809999465942383,3229500
2018-02-05,17.65999984741211,18.540000915527344,17.5,17.670000076293945,3704300
2018-02-06,17.540000915527344,18.270000457763672,17.270000457763672,18.25,3004100
2018-02-07,17.8799991607666,18.25,17.399999618530273,17.639999389648438,3283400
2018-02-08,17.520000457763672,17.780000686645508,16.920000076293945,17.110000610351562,4990800
2018-02-09,16.969999313354492,17.75,16.829999923706055,17.68000030517578,3946400
2018-02-12,17.450000762939453,18.8799991607666,17.200000762939453,18.770000457763672,7044900
2018-02-13,18.780000686645508,20.309999465942383,18.75,20.219999313354492,6571900
2018-02-14,19.799999237060547,21.200000762939453,19.739999771118164,21.09000015258789,5365200
2018-02-15,21.1200008392334,21.709999084472656,20.600000381469727,21.389999389648438,4042700
2018-02-16,20.8700008392334,21.299999237060547,20.530000686645508,20.809999465942383,4550800
2018-02-20,20.110000610351562,20.850000381469727,20.020000457763672,20.59000015258789,2355600
2018-02-21,20.6299991607666,20.920000076293945,20.479999542236328,20.700000762939453,3279700
2018-02-22,20.760000228881836,20.899999618530273,20.579999923706055,20.639999389648438,2843700
2018-02-23,20.6200008392334,21.219999313354492,20.329999923706055,21.100000381469727,2535000
2018-02-26,21.149999618530273,21.479999542236328,21.09000015258789,21.440000534057617,1899800
2018-02-27,20.969999313354492,21.540000915527344,20.770000457763672,21.389999389648438,3552000
2018-02-28,21.229999542236328,21.31999969482422,20.690000534057617,20.90999984741211,3607700
2018-03-01,20.75,20.75,19.950000762939453,20.280000686645508,3160500
2018-03-02,20.200000762939453,20.479999542236328,19.93000030517578,20.3700008392334,2183500
2018-03-05,20.15999984741211,20.81999969482422,19.93000030517578,20.700000762939453,1795200
2018-03-06,21.100000381469727,21.649999618530273,20.75,20.799999237060547,2546300
2018-03-07,20.549999237060547,20.8700008392334,20.40999984741211,20.579999923706055,3172800
2018-03-08,20.559999465942383,20.56999969482422,19.229999542236328,19.860000610351562,4734200
2018-03-09,20.0,20.59000015258789,20.0,20.290000915527344,1957000
2018-03-12,20.389999389648438,21.079999923706055,20.229999542236328,21.020000457763672,2696700
2018-03-13,21.1299991607666,21.729999542236328,20.950000762939453,21.559999465942383,2294600
2018-03-14,21.899999618530273,22.0,21.139999389648438,21.670000076293945,2587300
2018-03-15,21.459999084472656,21.649999618530273,21.260000228881836,21.440000534057617,1892100
2018-03-16,21.450000762939453,21.530000686645508,21.139999389648438,21.190000534057617,5861300
2018-03-19,20.739999771118164,20.8700008392334,20.139999389648438,20.540000915527344,2031300
2018-03-20,20.610000610351562,20.639999389648438,17.780000686645508,18.0,9506100
2018-03-21,16.979999542236328,18.739999771118164,16.31999969482422,18.649999618530273,11419000
2018-03-22,18.049999237060547,18.520000457763672,17.770000457763672,17.799999237060547,3351900
2018-03-23,17.6299991607666,17.770000457763672,17.18000030517578,17.360000610351562,2434300
2018-03-26,17.09000015258789,18.239999771118164,17.079999923706055,18.15999984741211,2279300
2018-03-27,18.25,18.350000381469727,17.81999969482422,17.93000030517578,3519600
2018-03-28,17.780000686645508,17.899999618530273,16.639999389648438,16.670000076293945,3317000
2018-03-29,16.700000762939453,18.1299991607666,16.690000534057617,18.09000015258789,3648100
2018-04-02,18.059999465942383,18.420000076293945,17.889999389648438,18.18000030517578,1779900
2018-04-03,18.229999542236328,18.309999465942383,17.84000015258789,18.260000228881836,2085400
2018-04-04,17.5,18.049999237060547,17.1299991607666,17.8700008392334,1938800
2018-04-05,18.239999771118164,18.34000015258789,17.809999465942383,18.010000228881836,2268300
2018-04-06,17.59000015258789,17.940000534057617,17.190000534057617,17.270000457763672,2782600
2018-04-09,17.450000762939453,17.719999313354492,16.989999771118164,17.09000015258789,2129200
2018-04-10,17.540000915527344,18.1200008392334,17.350000381469727,18.049999237060547,2582100
2018-04-11,17.850000381469727,18.079999923706055,17.68000030517578,17.850000381469727,1526200
2018-04-12,17.549999237060547,17.780000686645508,17.260000228881836,17.6200008392334,1532200
2018-04-13,17.889999389648438,17.93000030517578,16.979999542236328,17.06999969482422,2212400
2018-04-16,17.290000915527344,17.290000915527344,16.600000381469727,16.729999542236328,1850000
2018-04-17,16.75,17.469999313354492,16.729999542236328,17.43000030517578,1968600
2018-04-18,18.0,18.8700008392334,18.0,18.59000015258789,3014400
2018-04-19,18.469999313354492,18.850000381469727,18.290000915527344,18.719999313354492,1901400
2018-04-20,18.889999389648438,19.06999969482422,18.709999084472656,18.84000015258789,1578500
2018-04-23,18.31999969482422,18.5,17.799999237060547,17.860000610351562,1845600
2018-04-24,18.06999969482422,18.270000457763672,17.290000915527344,17.729999542236328,1790900
2018-04-25,17.729999542236328,17.790000915527344,16.899999618530273,17.020000457763672,2115300
2018-04-26,17.360000610351562,17.5,16.920000076293945,17.469999313354492,1940300
2018-04-27,16.979999542236328,18.040000915527344,16.979999542236328,17.850000381469727,3426800
2018-04-30,17.940000534057617,18.889999389648438,17.450000762939453,18.5,3030800
2018-05-01,18.06999969482422,18.75,17.790000915527344,18.719999313354492,1831000
2018-05-02,18.770000457763672,19.799999237060547,18.760000228881836,19.1299991607666,3117200
2018-05-03,19.389999389648438,19.68000030517578,18.84000015258789,19.6299991607666,1981100
2018-05-04,19.299999237060547,20.100000381469727,19.290000915527344,20.059999465942383,1192700
2018-05-07,20.15999984741211,20.510000228881836,19.469999313354492,19.739999771118164,2615100
2018-05-08,19.549999237060547,19.600000381469727,19.020000457763672,19.299999237060547,1800800
2018-05-09,19.600000381469727,20.1200008392334,19.399999618530273,19.920000076293945,2103900
2018-05-10,20.34000015258789,20.75,20.219999313354492,20.420000076293945,1735500
2018-05-11,20.530000686645508,20.8799991607666,20.3799991607666,20.829999923706055,2369700
2018-05-14,20.93000030517578,20.989999771118164,20.540000915527344,20.81999969482422,1768300
2018-05-15,20.6299991607666,20.969999313354492,20.309999465942383,20.959999084472656,1461800
2018-05-16,21.0,22.139999389648438,20.959999084472656,22.0,3778700
2018-05-17,21.90999984741211,22.270000457763672,21.6299991607666,22.030000686645508,1760800
2018-05-18,21.780000686645508,22.030000686645508,21.700000762939453,21.940000534057617,1814500
2018-05-22,22.049999237060547,22.360000610351562,21.81999969482422,21.899999618530273,2870100
2018-05-23,21.270000457763672,21.479999542236328,20.790000915527344,21.170000076293945,2170300
2018-05-24,21.190000534057617,21.209999084472656,20.739999771118164,20.799999237060547,2055600
2018-05-25,20.459999084472656,20.690000534057617,19.799999237060547,19.989999771118164,1870900
2018-05-28,20.020000457763672,20.399999618530273,19.780000686645508,19.90999984741211,309800
2018-05-29,19.829999923706055,20.059999465942383,19.0,19.010000228881836,2368100
2018-05-30,19.260000228881836,19.850000381469727,19.0,19.790000915527344,2208200
2018-05-31,19.790000915527344,20.530000686645508,19.709999084472656,20.350000381469727,2895500
2018-06-01,20.700000762939453,20.760000228881836,19.899999618530273,20.31999969482422,2049700
2018-06-04,20.709999084472656,20.899999618530273,20.5,20.709999084472656,1253000
2018-06-05,21.0,22.0,20.979999542236328,21.309999465942383,3015900
2018-06-06,21.799999237060547,22.850000381469727,21.3700008392334,22.81999969482422,2556800
2018-06-07,22.530000686645508,23.049999237060547,21.280000686645508,21.90999984741211,3180000
2018-06-08,21.829999923706055,21.8700008392334,21.31999969482422,21.829999923706055,1726700
2018-06-11,21.81999969482422,21.889999389648438,21.200000762939453,21.309999465942383,1859800
2018-06-12,21.1200008392334,21.549999237060547,21.1200008392334,21.540000915527344,1166500
2018-06-13,21.56999969482422,21.84000015258789,21.5,21.780000686645508,1177400
2018-06-14,22.0,22.059999465942383,21.520000457763672,21.950000762939453,2265600
2018-06-15,21.530000686645508,21.649999618530273,20.6200008392334,21.06999969482422,4423400
2018-06-18,20.889999389648438,21.290000915527344,20.68000030517578,20.979999542236328,1650300
2018-06-19,20.34000015258789,20.600000381469727,19.360000610351562,20.3799991607666,2908500
2018-06-20,20.56999969482422,20.670000076293945,20.0,20.229999542236328,2026400
2018-06-21,20.139999389648438,20.540000915527344,19.799999237060547,20.270000457763672,2242700
2018-06-22,20.68000030517578,20.729999542236328,20.1200008392334,20.31999969482422,1838900
2018-06-25,20.1299991607666,20.190000534057617,18.90999984741211,19.399999618530273,3868700
2018-06-26,19.420000076293945,20.059999465942383,19.329999923706055,19.81999969482422,4132700
2018-06-27,19.920000076293945,19.940000534057617,18.979999542236328,19.079999923706055,2347800
2018-06-28,18.729999542236328,18.799999237060547,17.700000762939453,18.200000762939453,5077100
2018-06-29,19.0,19.959999084472656,19.0,19.3700008392334,5686600
2018-07-03,19.549999237060547,19.760000228881836,18.18000030517578,18.25,2207300
2018-07-04,18.200000762939453,18.40999984741211,17.530000686645508,18.40999984741211,1254100
2018-07-05,18.049999237060547,18.639999389648438,17.969999313354492,18.579999923706055,2104400
2018-07-06,18.399999618530273,19.049999237060547,18.260000228881836,18.860000610351562,1688400
2018-07-09,19.18000030517578,20.040000915527344,18.940000534057617,20.0,2825900
2018-07-10,19.770000457763672,20.0,19.43000030517578,19.790000915527344,1934000
2018-07-11,18.8700008392334,18.979999542236328,18.190000534057617,18.389999389648438,5311200
2018-07-12,18.739999771118164,19.469999313354492,18.56999969482422,18.969999313354492,3655000
2018-07-13,18.829999923706055,19.020000457763672,18.700000762939453,18.860000610351562,1690200
2018-07-16,18.450000762939453,18.969999313354492,18.360000610351562,18.709999084472656,1442500
2018-07-17,18.6299991607666,19.049999237060547,18.5,18.690000534057617,2086600
2018-07-18,18.770000457763672,19.170000076293945,18.440000534057617,19.1200008392334,3077500
2018-07-19,18.489999771118164,18.5,17.559999465942383,17.690000534057617,4279000
2018-07-20,18.0,18.239999771118164,17.8700008392334,17.899999618530273,2462100
