date,open,high,low,close,volume
2017-02-21,53.68,54.68,53.59,54.06,0
2017-02-22,54.26,54.6,53.35,53.87,0
2017-02-23,53.91,54.94,53.87,54.36,0
2017-02-24,54.33,54.51,53.76,54.02,0
2017-02-27,54.03,54.61,53.94,54.04,0
2017-02-28,54.03,54.23,53.18,54.0,0
2017-03-01,53.95,54.44,53.63,53.67,0
2017-03-02,53.69,53.8,52.54,52.56,0
2017-03-03,52.58,53.39,52.55,53.2,0
2017-03-06,53.19,53.56,52.76,53.18,0
2017-03-07,53.17,53.8,52.71,52.79,0
2017-03-08,52.78,52.92,50.05,50.2,0
2017-03-09,50.22,50.84,48.59,49.62,0
2017-03-10,49.61,50.11,48.31,48.39,0
2017-03-13,48.45,48.68,47.9,48.47,0
2017-03-14,48.44,48.79,47.09,48.5,0
2017-03-15,48.76,49.04,48.16,48.96,0
2017-03-16,49.04,49.62,48.45,48.77,0
2017-03-17,48.79,49.2,48.6,48.72,0
2017-03-20,48.7,48.74,47.84,48.17,0
2017-03-21,47.93,48.73,47.23,47.34,0
2017-03-22,48.16,48.32,47.01,48.16,0
2017-03-23,48.15,48.48,47.58,47.67,0
2017-03-24,47.68,48.2,47.54,48.14,0
2017-03-27,48.16,48.28,47.08,47.85,0
2017-03-28,47.88,48.74,47.8,48.44,0
2017-03-29,48.44,49.63,48.38,49.6,0
2017-03-30,49.61,50.47,49.27,50.33,0
2017-03-31,50.32,50.85,49.9,50.85,0
2017-04-03,50.69,50.85,50.12,50.25,0
2017-04-04,50.23,51.3,49.88,51.13,0
2017-04-05,51.16,51.88,50.74,50.82,0
2017-04-06,50.83,51.82,50.77,51.74,0
2017-04-07,51.72,52.94,51.49,52.29,0
2017-04-10,52.32,53.18,52.29,53.15,0
2017-04-11,53.18,53.45,52.7,53.4,0
2017-04-12,53.4,53.76,52.71,52.82,0
2017-04-13,52.85,53.39,52.85,52.91,0
2017-04-14,52.91,52.91,52.91,52.91,0
2017-04-17,52.97,53.21,52.55,52.75,0
2017-04-18,52.75,52.85,52.1,52.35,0
2017-04-19,52.36,52.65,50.09,50.58,0
2017-04-20,50.63,50.97,50.18,50.27,0
2017-04-21,50.72,50.93,49.2,49.63,0
2017-04-24,49.68,50.22,49.03,49.21,0
2017-04-25,49.2,49.83,48.87,49.36,0
2017-04-26,49.37,50.2,48.94,49.21,0
2017-04-27,49.22,49.43,48.2,49.24,0
2017-04-28,49.27,49.76,48.8,49.19,0
2017-05-01,49.17,49.32,48.59,48.74,0
2017-05-02,48.78,49.28,47.35,48.08,0
2017-05-03,48.12,48.23,47.3,47.73,0
2017-05-04,47.6,47.75,45.29,45.49,0
2017-05-05,45.51,46.68,43.76,46.47,0
2017-05-08,46.35,46.98,45.73,46.5,0
2017-05-09,46.49,46.78,45.53,46.2,0
2017-05-10,46.18,47.78,46.01,47.34,0
2017-05-11,47.39,48.22,47.34,47.82,0
2017-05-12,47.81,48.07,47.35,47.82,0
2017-05-15,47.85,49.66,47.75,48.82,0
2017-05-16,48.84,49.38,48.17,48.23,0
2017-05-17,48.24,49.5,48.03,48.96,0
2017-05-18,48.94,49.6,48.05,49.34,0
2017-05-19,49.28,50.53,49.28,50.53,0
2017-05-22,50.6,51.06,50.44,50.73,0
2017-05-23,51.06,51.79,50.57,51.49,0
2017-05-24,51.44,51.88,51.03,51.3,0
2017-05-25,51.27,52.0,48.45,48.71,0
2017-05-26,48.75,49.94,48.18,49.87,0
2017-05-29,49.93,50.28,49.51,49.99,0
2017-05-30,50.06,50.06,49.04,49.65,0
2017-05-31,49.64,49.71,47.73,48.63,0
2017-06-01,48.64,49.17,47.9,48.03,0
2017-06-02,48.04,48.19,46.74,47.74,0
2017-06-05,47.71,48.42,46.86,47.39,0
2017-06-06,47.4,48.4,46.94,47.98,0
2017-06-07,47.97,48.23,45.65,45.78,0
2017-06-08,45.85,46.18,45.2,45.71,0
2017-06-09,45.69,46.18,45.27,45.9,0
2017-06-12,45.78,46.71,45.66,46.0,0
2017-06-13,46.01,46.57,45.56,45.95,0
2017-06-14,45.94,46.49,44.54,44.68,0
2017-06-15,44.7,44.81,44.22,44.24,0
2017-06-16,44.25,44.94,44.24,44.68,0
2017-06-19,44.67,45.06,44.05,44.1,0
2017-06-20,44.11,44.4,42.75,43.23,0
2017-06-21,43.38,44.2,42.05,42.53,0
2017-06-22,42.55,43.32,42.26,42.78,0
2017-06-23,42.8,43.2,42.53,43.17,0
2017-06-26,43.16,43.65,42.63,43.49,0
2017-06-27,43.48,44.44,43.32,43.72,0
2017-06-28,43.7,44.9,43.67,44.88,0
2017-06-29,44.89,45.45,44.65,44.87,0
2017-06-30,44.88,46.35,44.88,46.33,0
2017-07-03,46.28,47.1,45.92,47.05,0
2017-07-04,47.04,47.32,46.74,47.08,0
2017-07-05,47.07,47.24,44.51,45.61,0
2017-07-06,45.65,46.53,45.18,45.33,0
2017-07-07,45.35,45.42,43.78,44.33,0
2017-07-10,44.35,44.84,43.65,44.55,0
2017-07-11,44.58,45.81,43.83,45.76,0
2017-07-12,45.74,46.48,45.11,45.46,0
2017-07-13,45.44,46.28,44.99,46.1,0
2017-07-14,46.08,46.74,45.8,46.68,0
2017-07-17,46.67,46.88,45.89,46.0,0
2017-07-18,45.99,46.92,45.81,46.25,0
2017-07-19,46.29,47.26,46.14,47.09,0
2017-07-20,47.1,47.55,46.66,46.79,0
2017-07-21,46.91,47.21,45.54,45.6,0
2017-07-24,45.61,46.53,45.4,46.48,0
2017-07-25,46.48,48.66,46.38,48.55,0
2017-07-26,48.5,48.87,47.86,48.72,0
2017-07-27,48.69,49.24,48.25,49.15,0
2017-07-28,49.14,49.81,48.86,49.79,0
2017-07-31,49.85,50.41,49.18,50.17,0
2017-08-01,50.21,50.43,48.37,48.79,0
2017-08-02,48.8,49.65,48.55,49.61,0
2017-08-03,49.58,49.96,48.78,48.93,0
2017-08-04,48.95,49.64,48.5,49.52,0
2017-08-07,49.59,49.73,48.54,49.31,0
2017-08-08,49.31,49.79,48.86,48.96,0
2017-08-09,49.0,49.72,48.9,49.7,0
2017-08-10,49.68,50.22,48.35,48.51,0
2017-08-11,48.52,48.98,47.98,48.79,0
2017-08-14,48.78,49.16,47.43,47.5,0
2017-08-15,47.49,47.9,47.02,47.71,0
2017-08-16,47.74,47.99,46.67,46.77,0
2017-08-17,46.82,47.19,46.46,46.93,0
2017-08-18,46.94,48.74,46.78,48.73,0
2017-08-21,48.72,48.75,47.03,47.4,0
2017-08-22,47.45,48.03,47.2,47.64,0
2017-08-23,47.64,48.5,47.53,48.37,0
2017-08-24,48.37,48.43,47.06,47.62,0
2017-08-25,47.63,47.91,47.39,47.86,0
2017-08-28,47.89,48.2,46.15,46.81,0
2017-08-29,46.86,46.96,45.76,46.32,0
2017-08-30,46.31,46.72,45.84,45.97,0
2017-08-31,45.95,47.47,45.58,47.09,0
2017-09-01,47.08,47.35,46.56,47.35,0
2017-09-04,47.28,47.65,47.15,47.37,0
2017-09-05,47.39,48.98,47.35,48.62,0
2017-09-06,48.59,49.42,48.52,49.15,0
2017-09-07,49.14,49.33,48.63,49.11,0
2017-09-08,49.09,49.26,47.27,47.56,0
2017-09-11,47.58,48.27,47.0,48.1,0
2017-09-12,48.12,48.44,47.73,48.25,0
2017-09-13,48.34,49.4,48.12,49.32,0
2017-09-14,49.31,50.5,49.15,49.72,0
2017-09-15,49.72,50.13,49.41,49.83,0
2017-09-18,49.88,50.33,49.19,49.93,0
2017-09-19,49.91,50.42,49.33,49.86,0
2017-09-20,49.84,50.65,49.75,50.41,0
2017-09-21,50.71,50.81,50.07,50.74,0
2017-09-22,50.73,50.78,50.29,50.66,0
2017-09-25,50.68,52.28,50.39,52.13,0
2017-09-26,52.12,52.43,51.43,52.09,0
2017-09-27,52.1,52.34,51.63,52.03,0
2017-09-28,52.03,52.86,51.22,51.59,0
2017-09-29,51.6,51.77,51.25,51.64,0
2017-10-02,51.67,51.68,50.07,50.57,0
2017-10-03,50.57,50.73,50.14,50.18,0
2017-10-04,50.15,50.67,49.76,49.9,0
2017-10-05,49.9,51.22,49.85,50.75,0
2017-10-06,50.78,50.82,49.1,49.25,0
2017-10-09,49.28,49.79,49.13,49.56,0
2017-10-10,49.54,51.06,49.54,50.94,0
2017-10-11,50.95,51.42,50.61,51.02,0
2017-10-12,51.0,51.13,50.15,50.74,0
2017-10-13,50.71,51.72,50.7,51.42,0
2017-10-16,51.44,52.37,51.35,51.92,0
2017-10-17,51.94,52.25,51.21,51.94,0
2017-10-18,51.95,52.33,51.69,52.03,0
2017-10-19,52.03,52.17,51.07,51.4,0
2017-10-20,51.42,51.73,50.7,51.47,0
2017-10-23,52.08,52.3,51.68,51.86,0
2017-10-24,51.89,52.62,51.55,52.53,0
2017-10-25,52.56,52.57,51.89,52.17,0
2017-10-26,52.19,52.86,51.91,52.82,0
2017-10-27,52.8,54.2,52.25,54.19,0
2017-10-30,54.16,54.46,53.75,54.12,0
2017-10-31,54.08,54.85,53.93,54.64,0
2017-11-01,54.65,55.22,53.89,54.27,0
2017-11-02,54.28,54.84,53.99,54.74,0
2017-11-03,54.73,55.76,54.4,55.7,0
2017-11-06,55.97,57.61,55.66,57.24,0
2017-11-07,57.27,57.69,56.83,56.94,0
2017-11-08,56.96,57.92,56.41,56.82,0
2017-11-09,56.84,57.53,56.69,57.03,0
2017-11-10,57.02,57.35,56.55,56.9,0
2017-11-13,56.89,57.15,56.3,56.73,0
2017-11-14,56.72,56.77,54.81,55.0,0
2017-11-15,55.06,55.56,54.88,55.31,0
2017-11-16,55.3,55.62,54.93,55.26,0
2017-11-17,55.25,56.68,55.18,56.68,0
2017-11-20,56.69,56.76,55.57,56.09,0
2017-11-21,56.37,57.22,56.09,57.1,0
2017-11-22,57.13,58.15,57.03,58.06,0
2017-11-23,58.05,58.58,57.75,58.56,0
2017-11-24,58.5,59.05,58.36,58.97,0
2017-11-27,58.95,58.99,57.55,57.85,0
2017-11-28,57.86,58.11,57.42,57.75,0
2017-11-29,57.74,58.3,56.75,57.39,0
2017-11-30,57.41,57.98,56.82,57.42,0
2017-12-01,57.33,58.88,57.29,58.29,0
2017-12-04,58.32,58.34,57.35,57.44,0
2017-12-05,57.48,57.92,57.08,57.48,0
2017-12-06,57.47,57.57,55.87,55.97,0
2017-12-07,56.0,56.78,55.82,56.62,0
2017-12-08,56.65,57.79,56.54,57.34,0
2017-12-11,57.25,58.08,56.91,58.02,0
2017-12-12,58.01,58.56,56.85,57.45,0
2017-12-13,57.44,57.83,56.55,56.67,0
2017-12-14,56.7,57.22,56.09,57.17,0
2017-12-15,57.13,57.49,56.94,57.36,0
2017-12-18,57.41,57.78,56.82,57.29,0
2017-12-19,57.3,57.64,57.16,57.46,0
2017-12-20,57.69,58.12,57.44,58.03,0
2017-12-21,58.0,58.38,57.63,58.23,0
2017-12-22,58.16,58.5,57.87,58.35,0
2017-12-25,58.35,58.35,58.35,58.35,0
2017-12-26,58.42,60.01,58.32,59.8,0
2017-12-27,59.78,59.93,59.33,59.59,0
2017-12-28,59.53,59.94,59.44,59.89,0
2017-12-29,59.91,60.51,59.82,60.1,0
2018-01-01,60.1,60.1,60.1,60.1,0
2018-01-02,60.18,60.74,60.1,60.37,0
2018-01-03,60.39,61.97,60.28,61.93,0
2018-01-04,61.96,62.21,61.59,61.89,0
2018-01-05,61.9,62.04,61.09,61.59,0
2018-01-08,61.61,61.97,61.34,61.9,0
2018-01-09,61.92,63.48,61.8,63.48,0
2018-01-10,63.41,63.67,63.09,63.5,0
2018-01-11,63.48,64.77,63.43,63.55,0
2018-01-12,63.56,64.5,63.06,64.4,0
2018-01-15,64.42,64.89,64.09,64.81,0
2018-01-16,64.8,64.81,63.39,63.88,0
2018-01-17,63.92,64.17,63.31,64.09,0
2018-01-18,64.08,64.35,63.47,63.72,0
2018-01-19,63.74,63.77,62.85,63.57,0
2018-01-22,63.6,64.14,63.17,63.49,0
2018-01-23,63.88,64.88,63.49,64.47,0
2018-01-24,64.36,66.05,64.34,65.88,0
2018-01-25,65.87,66.66,65.08,65.23,0
2018-01-26,65.25,66.35,64.91,66.24,0
2018-01-29,66.18,66.46,64.98,65.52,0
2018-01-30,65.54,65.56,63.89,63.99,0
2018-01-31,64.03,64.94,63.67,64.77,0
2018-02-01,64.76,66.25,64.63,65.98,0
2018-02-02,65.99,66.3,64.47,65.06,0
2018-02-05,65.1,65.4,63.42,63.43,0
2018-02-06,63.44,64.29,63.12,63.92,0
2018-02-07,63.93,64.18,61.25,61.73,0
2018-02-08,61.7,62.09,60.27,60.42,0
2018-02-09,60.43,60.77,58.07,59.05,0
2018-02-12,59.12,60.83,59.05,59.38,0
2018-02-13,59.35,59.73,58.39,58.95,0
2018-02-14,58.98,60.9,58.2,60.74,0
2018-02-15,60.71,61.64,59.72,61.42,0
2018-02-16,61.43,61.99,60.88,61.61,0
2018-02-19,61.64,62.57,61.63,62.5,0
2018-02-20,62.44,62.74,61.58,61.9,0
2018-02-21,61.63,61.9,60.92,61.34,0
2018-02-22,61.35,63.09,60.75,62.65,0
2018-02-23,62.6,63.73,62.33,63.57,0
2018-02-26,63.6,64.24,63.06,64.0,0
2018-02-27,64.05,64.08,62.64,62.84,0
2018-02-28,62.8,63.44,61.36,61.55,0
2018-03-01,61.53,61.83,60.18,61.34,0
2018-03-02,61.35,61.6,60.13,61.45,0
2018-03-05,61.58,62.79,61.1,62.61,0
2018-03-06,62.6,63.28,62.17,62.36,0
2018-03-07,62.3,62.58,60.58,61.35,0
2018-03-08,61.34,61.4,59.95,60.33,0
2018-03-09,60.27,62.18,60.14,62.12,0
2018-03-12,62.09,62.33,60.67,61.38,0
2018-03-13,61.34,61.97,60.27,60.85,0
2018-03-14,60.87,61.33,60.11,60.93,0
2018-03-15,60.95,61.54,60.82,61.19,0
2018-03-16,61.19,62.54,61.08,62.25,0
2018-03-19,62.23,62.35,61.36,62.16,0
2018-03-20,62.1,63.81,62.08,63.4,0
2018-03-21,63.69,65.55,63.58,65.49,0
2018-03-22,65.5,65.74,64.14,64.21,0
2018-03-23,64.28,66.0,64.11,65.74,0
2018-03-26,65.88,66.55,65.08,65.49,0
2018-03-27,65.53,66.41,64.53,64.66,0
2018-03-28,64.69,65.13,63.72,64.67,0
2018-03-29,64.69,65.26,64.16,64.91,0
2018-03-30,64.91,64.91,64.91,64.91,0
2018-04-02,65.09,65.42,62.8,62.85,0
2018-04-03,62.89,63.86,62.85,63.57,0
2018-04-04,63.59,63.64,62.06,63.56,0
2018-04-05,63.6,64.12,63.07,63.73,0
2018-04-06,63.7,63.79,61.81,61.95,0
2018-04-09,62.0,63.61,61.93,63.29,0
2018-04-10,63.3,65.86,63.2,65.58,0
2018-04-11,65.59,67.45,65.15,66.74,0
2018-04-12,66.75,67.33,66.0,67.16,0
2018-04-13,67.2,67.76,66.7,67.39,0
2018-04-16,67.37,67.74,66.13,66.34,0
2018-04-17,66.4,66.75,65.56,66.67,0
2018-04-18,66.67,68.91,66.56,68.75,0
2018-04-19,68.74,69.56,67.98,68.15,0
2018-04-20,68.26,68.62,67.5,68.38,0
2018-04-23,68.22,69.03,67.14,68.92,0
2018-04-24,68.95,69.38,67.54,67.72,0
2018-04-25,67.73,68.18,67.11,68.01,0
2018-04-26,68.04,68.78,67.71,68.16,0
2018-04-27,68.21,68.36,67.64,67.97,0
2018-04-30,68.55,69.34,68.35,68.57,0
2018-05-01,68.56,68.9,66.85,67.5,0
2018-05-02,67.5,68.14,66.92,67.68,0
2018-05-03,67.69,68.6,67.21,68.5,0
2018-05-04,68.51,69.97,68.12,69.79,0
2018-05-07,69.84,70.84,69.51,70.0,0
2018-05-08,70.04,70.4,67.63,70.04,0
2018-05-09,70.05,71.36,69.85,71.24,0
2018-05-10,71.23,71.89,70.56,71.4,0
2018-05-11,71.44,71.63,70.45,70.51,0
2018-05-14,70.51,71.26,70.26,71.17,0
2018-05-15,71.15,71.92,70.42,71.0,0
2018-05-16,71.03,71.59,70.66,71.54,0
2018-05-17,71.56,72.3,71.09,71.59,0
2018-05-18,71.6,71.75,70.99,71.35,0
2018-05-21,71.36,72.59,71.25,72.57,0
2018-05-22,72.53,72.83,71.9,72.13,0
2018-05-23,72.11,72.26,71.19,71.83,0
2018-05-24,71.85,72.0,70.52,70.67,0
2018-05-25,70.65,70.8,67.42,67.5,0
2018-05-28,67.55,67.55,65.8,66.47,0
2018-05-29,66.49,67.35,65.92,66.87,0
2018-05-30,66.86,68.67,66.35,68.23,0
2018-05-31,68.24,68.3,66.56,67.1,0
2018-06-01,67.07,67.34,65.51,65.71,0
2018-06-04,65.7,66.04,64.57,64.88,0
2018-06-05,64.94,65.57,64.22,65.53,0
2018-06-06,65.51,65.96,64.27,65.01,0
2018-06-07,65.08,66.07,64.81,65.95,0
2018-06-08,65.98,66.24,65.15,65.56,0
2018-06-11,65.55,66.35,64.85,66.07,0
2018-06-12,66.09,66.7,65.87,66.04,0
2018-06-13,66.01,66.89,65.52,66.62,0
2018-06-14,66.61,67.16,66.36,67.0,0
2018-06-15,67.01,67.09,64.29,64.38,0
2018-06-18,64.4,65.98,63.59,65.83,0
2018-06-19,65.82,65.9,64.39,65.06,0
2018-06-20,65.11,66.53,65.01,66.22,0
2018-06-21,65.33,66.22,64.34,65.8,0
2018-06-22,65.93,69.38,65.71,69.28,0
2018-06-25,68.75,69.44,67.78,68.19,0
2018-06-26,68.2,70.91,67.72,70.68,0
2018-06-27,70.71,73.06,70.56,72.3,0
2018-06-28,72.27,74.03,72.2,73.28,0
2018-06-29,73.33,74.46,72.93,74.25,0
2018-07-02,73.57,74.35,72.51,74.06,0
2018-07-03,74.1,75.27,72.73,74.28,0
2018-07-04,74.25,74.9,73.5,74.33,0
2018-07-05,74.34,74.8,72.53,73.12,0
2018-07-06,73.16,74.01,72.14,73.92,0
2018-07-09,73.87,74.28,72.99,74.01,0
2018-07-10,74.03,74.7,73.65,74.21,0
2018-07-11,74.23,74.26,70.02,70.61,0
2018-07-12,70.6,71.24,69.23,70.35,0
2018-07-13,70.4,71.66,69.84,70.58,0
2018-07-16,70.52,70.87,67.58,68.0,0
2018-07-17,68.0,68.44,67.04,67.61,0
2018-07-18,67.61,69.06,67.04,68.98,0
2018-07-19,68.99,70.17,67.8,69.44,0
2018-07-20,69.39,71.1,69.37,70.46,0
2018-07-23,68.17,69.31,67.6,67.8,0
2018-07-24,67.81,69.05,67.56,68.76,0
2018-07-25,68.77,69.7,68.2,69.26,0
2018-07-26,69.41,69.92,68.92,69.54,0
2018-07-27,69.58,69.77,68.26,69.04,0
2018-07-30,69.03,70.43,68.8,70.09,0
2018-07-31,70.05,70.22,67.98,68.43,0
2018-08-01,68.42,68.52,67.31,67.85,0
2018-08-02,67.85,69.36,66.92,68.99,0
2018-08-03,68.98,69.24,67.87,68.68,0
2018-08-06,68.64,69.92,68.5,68.9,0
2018-08-07,68.89,69.83,68.81,69.09,0
2018-08-08,69.09,69.37,66.32,66.78,0
2018-08-09,66.8,67.41,66.49,66.7,0
2018-08-10,66.75,67.87,66.14,67.75,0
2018-08-13,67.79,67.95,65.71,67.41,0
2018-08-14,67.43,68.37,66.58,66.63,0
2018-08-15,66.53,66.9,64.51,64.9,0
2018-08-16,64.93,65.52,64.43,65.45,0
2018-08-17,65.45,66.39,65.3,65.92,0
2018-08-20,65.93,66.68,65.59,66.6,0
2018-08-21,66.62,68.1,66.52,67.35,0
2018-08-22,66.07,68.15,65.98,68.11,0
2018-08-23,68.07,68.12,67.32,67.84,0
2018-08-24,67.88,69.31,67.78,68.52,0
2018-08-27,68.57,68.97,68.34,68.92,0
2018-08-28,68.93,69.2,68.21,68.53,0
2018-08-29,68.54,69.76,68.37,69.7,0
2018-08-30,69.71,70.5,69.55,70.05,0
2018-08-31,70.07,70.36,69.64,69.88,0
2018-09-03,69.89,70.21,69.53,70.1,0
2018-09-04,70.13,71.4,69.08,69.37,0
2018-09-05,69.4,69.59,68.56,68.64,0
2018-09-06,68.65,69.02,67.0,67.89,0
2018-09-07,67.88,68.08,66.86,67.86,0
2018-09-10,67.82,68.52,67.33,67.53,0
2018-09-11,67.52,70.01,67.48,69.91,0
2018-09-12,69.89,71.26,69.5,70.3,0
2018-09-13,70.23,70.28,68.35,68.81,0
2018-09-14,68.8,69.91,67.94,68.98,0
2018-09-17,68.93,69.72,68.53,68.77,0
2018-09-18,68.8,70.42,68.53,69.75,0
2018-09-19,69.74,71.5,69.65,71.44,0
2018-09-20,71.37,71.81,70.73,70.8,0
2018-09-21,70.2,71.8,69.98,70.71,0
2018-09-24,71.2,72.74,71.18,72.27,0
2018-09-25,72.25,72.78,71.89,72.08,0
2018-09-26,72.08,72.38,71.47,72.04,0
2018-09-27,72.03,72.6,71.71,72.19,0
2018-09-28,72.2,73.73,71.88,73.56,0
2018-10-01,73.44,75.77,72.95,75.47,0
2018-10-02,75.41,75.91,74.93,75.04,0
2018-10-03,75.06,76.9,74.3,76.22,0
2018-10-04,76.22,76.47,73.88,74.63,0
2018-10-05,74.63,75.22,73.84,74.29,0
2018-10-08,74.41,74.58,73.07,74.22,0
2018-10-09,74.22,75.28,74.0,74.67,0
2018-10-10,74.69,75.08,72.38,72.63,0
2018-10-11,72.68,72.76,70.51,70.99,0
2018-10-12,70.98,72.01,70.64,71.51,0
2018-10-15,71.89,72.7,70.85,71.72,0
2018-10-16,71.7,72.29,71.02,72.17,0
2018-10-17,72.23,72.43,69.43,70.05,0
2018-10-18,69.99,70.02,68.47,69.82,0
2018-10-19,68.68,69.77,68.56,69.37,0
2018-10-22,69.41,69.65,68.27,69.17,0
2018-10-23,69.55,69.66,65.74,66.09,0
2018-10-24,66.13,67.72,66.05,66.39,0
2018-10-25,66.36,67.65,65.99,66.98,0
2018-10-26,66.95,67.88,66.2,67.62,0
2018-10-29,67.55,67.95,66.29,66.69,0
2018-10-30,66.68,67.26,65.33,66.35,0
2018-10-31,66.33,67.0,64.81,64.86,0
2018-11-01,64.86,65.39,63.11,63.54,0
2018-11-02,63.5,63.95,62.63,62.86,0
2018-11-05,62.99,64.14,62.52,62.69,0
2018-11-06,62.73,63.32,61.31,61.77,0
2018-11-07,61.75,63.18,61.2,61.59,0
2018-11-08,61.67,62.42,60.4,60.77,0
2018-11-09,60.75,60.79,59.26,59.87,0
2018-11-12,60.7,61.28,58.68,58.86,0
2018-11-13,58.88,59.35,54.75,55.28,0
2018-11-14,55.23,57.37,55.13,56.0,0
2018-11-15,56.02,57.26,55.59,56.56,0
2018-11-16,56.57,57.96,55.89,56.83,0
2018-11-19,56.83,57.33,55.08,56.76,0
2018-11-20,57.39,57.44,52.77,53.39,0
2018-11-21,53.4,55.86,53.39,54.64,0
2018-11-22,54.65,54.82,53.52,53.85,0
2018-11-23,53.93,54.12,50.15,50.39,0
2018-11-26,50.61,52.25,50.1,51.6,0
2018-11-27,51.54,52.38,50.3,52.09,0
2018-11-28,52.08,52.56,50.06,50.31,0
2018-11-29,50.27,52.2,49.41,51.255,0
2018-11-30,51.27,51.79,49.65,50.725,0
2018-12-03,52.45,53.85,50.72,53.082,0
2018-12-04,53.12,54.55,52.43,52.615,0
2018-12-05,52.57,54.44,52.16,52.924,0
2018-12-06,52.9,53.3,50.08,51.706,0
2018-12-07,51.72,54.22,50.6,52.132,0
2018-12-10,52.03,52.81,50.53,50.892,0
2018-12-11,50.9,52.43,50.7,51.963,0
2018-12-12,51.97,52.88,50.94,51.2,0
2018-12-13,51.22,53.27,50.35,52.853,0
2018-12-14,52.84,52.95,50.84,51.229,0
2018-12-17,51.26,51.87,49.01,49.159,0
2018-12-18,49.14,49.59,45.79,45.914,0
2018-12-19,45.93,48.0,45.91,47.201,0
2018-12-20,47.37,47.51,45.67,46.219,0
2018-12-21,46.26,46.77,45.13,45.418,0
2018-12-24,45.45,46.24,42.36,42.677,0
2018-12-26,42.95,47.0,42.52,46.605,0
2018-12-27,46.58,46.7,44.37,45.414,0
2018-12-28,45.5,46.22,44.42,45.123,0
2018-12-31,45.23,46.53,44.73,45.81,0
2019-01-02,45.79,47.78,44.35,46.329,0
2019-01-03,46.23,47.49,45.35,46.826,0
2019-01-04,46.87,49.22,46.65,48.307,0
2019-01-07,48.31,49.79,48.11,48.768,0
2019-01-08,48.75,49.95,48.31,49.79,0
2019-01-09,49.75,52.58,49.71,52.164,0
2019-01-10,52.18,52.78,51.37,52.317,0
2019-01-11,52.3,53.31,51.18,51.7,0
2019-01-14,51.73,52.11,50.38,50.784,0
2019-01-15,50.79,52.3,50.64,51.992,0
2019-01-16,52.0,52.52,51.26,52.318,0
2019-01-17,52.3,52.58,50.98,52.212,0
2019-01-18,52.25,53.92,52.09,53.757,0
2019-01-21,53.72,54.24,53.33,53.901,0
2019-01-22,53.88,54.02,51.8,52.573,0
2019-01-23,52.95,53.64,51.86,52.429,0
2019-01-24,52.42,53.47,52.07,53.181,0
2019-01-25,53.17,53.94,52.91,53.545,0
2019-01-28,53.56,53.64,51.33,52.087,0
2019-01-29,52.12,53.93,51.84,53.242,0
2019-01-30,53.26,54.93,53.09,54.217,0
2019-01-31,54.25,55.37,53.62,54.018,0
2019-02-01,54.03,55.66,53.37,55.37,0
2019-02-04,55.31,55.75,53.29,54.839,0
2019-02-05,54.86,55.21,53.47,53.723,0
2019-02-06,53.73,54.3,52.86,53.896,0
2019-02-07,53.94,54.21,51.8,52.612,0
2019-02-08,52.59,52.99,52.08,52.709,0
2019-02-11,52.66,52.78,51.23,52.453,0
2019-02-12,52.44,54.05,52.29,53.338,0
2019-02-13,53.35,54.6,53.27,53.952,0
2019-02-14,53.97,54.68,53.08,54.472,0
2019-02-15,54.48,55.87,54.24,55.79,0
2019-02-18,55.75,56.33,55.72,56.057,0
2019-02-19,56.05,56.24,55.29,56.091,0
2019-02-20,55.94,57.55,55.48,56.922,0
2019-02-21,57.24,57.61,56.64,56.845,0
2019-02-22,56.85,57.81,56.71,57.072,0
2019-02-25,57.15,57.53,55.08,55.431,0
2019-02-26,55.46,56.08,55.02,55.99,0
2019-02-27,55.98,57.39,55.72,56.978,0
2019-02-28,56.99,57.43,56.43,57.25,0
2019-03-01,57.22,57.88,55.57,55.745,0
2019-03-04,55.83,57.0,55.75,56.447,0
2019-03-05,56.46,57.19,56.09,56.278,0
2019-03-06,56.27,56.4,55.42,56.188,0
2019-03-07,56.21,56.99,56.08,56.4,0
2019-03-08,56.41,56.51,54.52,56.044,0
2019-03-11,56.07,57.01,55.96,56.77,0
2019-03-12,56.76,57.55,56.74,57.086,0
2019-03-13,57.1,58.48,57.01,58.337,0
2019-03-14,58.35,58.74,58.0,58.528,0
2019-03-15,58.5,58.95,57.74,58.386,0
2019-03-18,58.45,59.23,58.05,58.973,0
2019-03-19,59.01,59.57,58.62,59.082,0
2019-03-20,59.02,60.12,58.39,59.833,0
2019-03-21,60.0,60.39,59.66,59.869,0
2019-03-22,59.88,60.07,58.28,58.971,0
2019-03-25,58.98,59.35,58.17,59.079,0
2019-03-26,59.12,60.38,59.04,60.041,0
2019-03-27,60.03,60.22,58.81,59.402,0
2019-03-28,59.42,59.56,58.2,59.509,0
2019-03-29,59.53,60.73,59.41,60.182,0
2019-04-01,60.24,61.8,60.13,61.765,0
2019-04-02,61.81,62.75,61.6,62.588,0
2019-04-03,62.64,62.99,62.05,62.49,0
2019-04-04,62.51,62.77,61.89,62.184,0
2019-04-05,62.22,63.34,61.82,63.256,0
2019-04-08,63.33,64.48,63.13,64.458,0
2019-04-09,64.4,64.79,63.68,64.225,0
2019-04-10,64.21,64.7,64.05,64.469,0
2019-04-11,64.48,64.49,63.31,63.706,0
2019-04-12,63.75,64.65,63.66,63.762,0
2019-04-15,63.8,63.84,63.03,63.57,0
2019-04-16,63.58,64.37,62.99,64.329,0
